Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",TON 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime and environment crime,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",TUV 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime and environment crime,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,236666.6666666667,20000.0,20000.0,20000.0,15207.84,11815.22,20000.0,18326.18,16699.9,20000.0,15773.2,11984.91,20000.0,15744.12,12889.59,20000.0,15049.37,10776.89,20000.0,15535.27,12395.95,20000.0,16117.44,13215.24,20000.0,15981.2,12636.42,20000.0,16098.45,12545.03,20000.0,14242.39,9406.93
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",SOI 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime and environment crime,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,236666.6666666667,60000.0,60000.0,60000.0,46930.66,37313.41,60000.0,52557.74,44253.33,60000.0,39926.51,29691.83,60000.0,39423.1,29603.84,60000.0,42194.26,31343.67,60000.0,41856.06,33390.14,60000.0,51273.8,43393.44,60000.0,40598.96,28107.66,60000.0,51696.8,35850.58,60000.0,44682.51,26139.29
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PLANET: An environment that is cleaner and benefits from green development, climate action, biodiversity and ecosystems, WASH, and resilience","Environment, climate, WASH, and resilience: By 2027, Government of India, state governments, communities, private sector and other actors take informed actions to address climate change, pollution, biodiversity loss and restore ecological integrity through improved knowledge, capacity and mainstreaming of relevant actions across sectoral programmes, policies and plans",Biodiversity and Ecosystem Restoration: Supported conservation of biodiversity and ecosystem restoration.,"5.5.4 Technical assistance and awareness on prevention and response to illegal wildlife trafficking and crimes that affect the environment (UNEP, UNODC, UNDP)",15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,"Direct Support/ Service Delivery, Other (including coordination), Capacity Development/Technical Assistance",140000.0,102000.0,92000.0,70000.0,58754.57,44710.65,70000.0,49570.22,40982.24,70000.0,58822.29,50482.8,70000.0,60055.45,54263.57,70000.0,60449.67,49602.84,70000.0,60280.27,43993.46,70000.0,59163.38,49031.37,30000.0,26611.68,23088.46,30000.0,22062.67,16550.27,30000.0,23513.07,18449.1
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.1 Government and other duty bearers, along with all rights holders, are better able to uphold standards, practices and norms that promote social cohesion, human rights non-discrimination and empowerment of women, children and other vulnerable groups.","Address corruption and economic crime by strengthening anti-corruption strategies and mechanisms through policy advisory support, technical assistance and capacity building support","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.",16 Peace and Justice - Strong Institutions,"Normative Support, Capacity Development/Technical Assistance",300000.0,10000.0,10000.0,100000.0,93442.9,84938.77,100000.0,87093.98,62266.39,100000.0,76362.29,61357.9,100000.0,75486.5,57603.55,100000.0,94043.18,69101.87,100000.0,77979.73,64176.55,100000.0,84273.81,68767.66,100000.0,68166.25,49637.6,100000.0,70328.42,63233.88,100000.0,69003.92,54169.51
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.2 - PEACE Output 4.1.2: Service Providers' Capacity supported to provide quality services,Strengthen the maritime surveillance capacity of maritime law enforcement agencies through Maritime Domain Awareness (MDA) analytical training to combat maritime crime,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,264081.0,264081.0,48258.0,264081.0,232209.22,167634.89,264081.0,211680.42,169739.11,264081.0,210400.82,199517.82,264081.0,196264.34,141867.08,264081.0,184920.47,143997.09,264081.0,182542.86,158418.07,48258.0,38866.16,33310.22,48258.0,36211.3,28697.99,48258.0,39592.98,31236.62,48258.0,34568.93,24540.49
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.3 - Laws and policies meet international norms and standards, and are effectively implemented and monitored, addressing the rights of the most vulnerable and providing opportunities and secure democratic space for women and men to exercise political rights, freedom of expression, association and assembly","Discriminatory social norms and power structures are transformed, enabling equal participation of women, youth, children, persons with disabilities, PLHIV, key populations, LGBTQI persons, minorities and others","Strengthening drug use prevention mechanisms by supporting the implementation of Strong Families strategies aiming at building family skills for an evidence-based preventive response to drug abuse, crime and other risk behaviours in youth.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,20000.0,20000.0,163864.6666666667,20000.0,16370.07,15551.56,20000.0,16191.94,13144.14,20000.0,14208.19,11613.36,20000.0,14994.66,14082.26,20000.0,13432.26,11000.88,20000.0,17385.93,13092.11,20000.0,17181.92,14337.23,20000.0,15279.27,14465.72,20000.0,12358.35,9738.49,20000.0,14542.23,10252.2
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.","Capacities for low carbon society, resilience, post-COVID 19 and disaster recovery with capability to adapt and reduce the risks of disasters are enabled and strengthened.","Enhance capacity of government and key stakeholders to address environmental crime, including wildlife and timber trafficking","14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.,14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,550000.0,575000.0,240000.0,100000.0,86295.97,74685.38,100000.0,83312.92,71950.59,100000.0,80685.45,71391.31,100000.0,87707.75,66210.42,100000.0,70169.26,55847.55,100000.0,89910.84,77780.08,150000.0,92754.77,62123.48,100000.0,81066.36,70561.02,100000.0,79689.52,73968.44,100000.0,86977.21,70938.11
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.",Enhancing national capacity of government and non-government actors to address cybercrime and cyber-related threats	,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,675000.0,825000.0,305000.0,100000.0,82968.3,64932.23,100000.0,61440.55,48976.66,100000.0,83329.19,74103.19,100000.0,75665.37,56159.75,100000.0,95000.0,77047.2,100000.0,71156.37,67598.55,275000.0,204792.5,185565.28,100000.0,83647.5,75645.54,100000.0,72215.42,66762.57,100000.0,77367.59,53213.09
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",UNSDF Outcome 2 - Residual,Strengthen Capacity of Sri Lanka to Counter Terrorism and Transnational Organized Crime in line with Japan Indo Pacific Strategy,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,-,1475410.5,3407687.0,3539467.5,2375000.0,1771041.48,1443124.32,2375000.0,1818996.05,1500614.66,2375000.0,2063545.56,1951287.98,2375000.0,1999306.23,1547408.14,1769733.75,1207892.37,1068325.68,1032687.0,780855.7,741812.92,1032687.0,834748.72,624101.17,1032687.0,851797.28,598629.44,1032687.0,672085.41,558411.28,1032687.0,886162.94,570166.01
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.","Output 9.1.2 - Efficiency, effectiveness and responsiveness of the 'Rule of Law' institutions improved for timely, affordable and accessible provision of justice services (UNDP/UNODC/UNWOMEN,UNICEF)","9.1.2.10 - Policy, procedural framework and Human Resources' knowledge and skills on TOC and cybercrime strengthened (UNODC)","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,3722192.0,5396588.4,7033532.0,1113843.0,933632.4,748707.5,1264632.0,1130057.28,1037948.87,1143717.0,895758.62,611291.3,200000.0,143964.02,124723.07,200000.0,159615.24,107292.49,200000.0,157748.67,118961.69,200000.0,141422.02,110545.36,200000.0,158995.8,106185.38,200000.0,167450.92,142312.85,200000.0,156253.01,128839.76
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.","Output 9.1.2 - Efficiency, effectiveness and responsiveness of the 'Rule of Law' institutions improved for timely, affordable and accessible provision of justice services (UNDP/UNODC/UNWOMEN,UNICEF)",9.1.2.11 - Technological crime awareness on TOC including cybercrime amongst the general public increased in collaboration with government stakeholder (UNODC),"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,850000.0,3522192.0,7033532.0,200000.0,171527.7,125784.75,250000.0,194503.75,169329.08,200000.0,159850.04,117606.0,200000.0,151274.76,130936.69,200000.0,153522.83,116795.52,200000.0,180516.12,140659.23,200000.0,147549.43,124721.98,200000.0,177482.18,133094.1,200000.0,155719.37,140556.89,200000.0,154628.51,116830.41
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.","Output 9.1.2 - Efficiency, effectiveness and responsiveness of the 'Rule of Law' institutions improved for timely, affordable and accessible provision of justice services (UNDP/UNODC/UNWOMEN,UNICEF)","9.1.2.14 - Awareness amongst general public, youth and civil society regarding drug crimes increased - UNODC","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,2518750.0,100000.0,7033532.0,868750.0,754916.86,628096.88,650000.0,527193.07,494317.33,825000.0,734202.71,590712.85,1000000.0,731011.28,556321.18,3873249.833333333,3100144.78,2088798.73,3873249.833333333,2927554.49,2575625.53,2069259.166666667,1521479.76,1193340.34,1659487.0,1573362.18,1056256.28,1659487.0,1526633.94,1191778.97,1659487.0,1231050.16,1004576.6
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Peace,"Through inclusive and accountable governance, decent employment generation and essential services of health, education, security, justice, protection and recovery systems reach the most vulnerable in Mindanao, resulting in socially cohesive and resilient communities.","Output 13: Community-based conflicts reduced, community security effectively addressed, and community economic empowerment strengthened.","Improving knowledge-based, community-based, and inclusive crime prevention ","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",700000.0,700000.0,700000.0,650000.0,485757.79,338828.01,650000.0,482981.36,386368.56,650000.0,572841.88,456873.27,650000.0,556658.49,505942.35,650000.0,552555.35,438653.96,50000.0,33598.09,26754.08,50000.0,41745.49,32799.45,50000.0,44092.48,37530.01,50000.0,38792.9,32308.0,50000.0,39561.55,28268.34
Malaysia,United Nations Sustainable Development Cooperation Framework,Peace,"By 2025, Malaysia has strengthened democratic governance, and all people living in Malaysia benefit from a more cohesive society, strengthened governance and participation.",Institutions are more capable of undertaking inclusive political processes and are more citizen-centric and protective of fundamental freedoms.,Effective Prevention and Response to transnational organized crime and illicit trafficking in Malaysia,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1212000.0,1212000.0,753000.0,245000.0,212726.83,147030.55,245000.0,180967.81,147503.81,245000.0,225718.08,187152.39,245000.0,188277.65,168960.54,278000.0,198713.38,146034.67,300000.0,278055.07,202733.9,374000.0,326099.11,296788.96,15000.0,11844.62,10513.32,15000.0,11381.92,8934.74,15000.0,12082.79,9445.75
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Natural resources, biodiversity and ecosystems are sustainably managed, adequately protected and conserved for long-term economic and environmental sustainability.",Building institutional and local capacities to reduce wildlife crime and enhance protection of iconic wildlife in Malaysia,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.",15 Life on Land,"Policy Advice and Thought Leadership, Other (including coordination)",1892750.0,1241900.0,76966.0,591050.0,506935.35,380809.12,591050.0,561497.5,478370.37,591050.0,467665.05,386582.42,591050.0,522840.49,421354.26,591050.0,420655.99,359378.67,591050.0,437181.24,313420.48,650850.0,473465.84,351374.3,650850.0,568272.11,437956.93,650850.0,479916.54,405972.14,650850.0,568411.88,458200.17
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.",Strengthening public health-based responses to illicit drugs in the Philippines and ensuring adequate support to PWUDs,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",940000.0,743000.0,438000.0,440000.0,364693.99,211734.88,440000.0,308214.1,237271.18,440000.0,331926.36,307083.65,440000.0,304006.15,258056.2,440000.0,319520.86,225653.77,440000.0,327890.8,235421.67,440000.0,377496.63,298443.73,500000.0,385540.96,283223.71,305000.0,242928.42,179087.79,305000.0,254868.56,203685.7
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.4 - Outcome 4 - Improved governance and equitable access to justice for all,Output 1.4.1 - Good Governance,"1.4.1.2 - Policy work on issues of corruption, conflict of interest, illicit enrichment, mutual legal assistance and money laundering","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",688426.0,650096.8,420632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.","Capacities for low carbon society, resilience, post-COVID 19 and disaster recovery with capability to adapt and reduce the risks of disasters are enabled and strengthened.",Enhancing capacity of government and key stakeholders to address illicit waste trafficking	,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,16.5 Substantially reduce corruption and bribery in all their forms.","11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 16 Peace and Justice - Strong Institutions","Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",760000.0,750106.0,504250.0,225000.0,195695.95,166235.63,225000.0,186029.68,149710.02,225000.0,190887.71,157086.09,225000.0,180855.52,130056.86,225000.0,177884.57,140398.67,250000.0,219253.35,198981.21,285000.0,177111.1,148394.41,85000.0,70842.49,58571.83,85000.0,53006.86,46708.07,85000.0,68256.73,55145.5
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ",Improving responses to money laundering and illicit financial flows,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Normative Support, Capacity Development/Technical Assistance",420000.0,330624.0,213574.0,300000.0,192586.84,135455.0,300000.0,241559.41,187850.46,300000.0,206359.56,170103.56,300000.0,233733.57,192780.82,300000.0,249218.62,201988.06,300000.0,208519.58,144418.37,300000.0,227067.47,179568.41,120000.0,89739.13,66478.18,117050.0,85439.73,60426.73,117050.0,100252.09,92100.52
Iran,United Nations Sustainable Development Cooperation Framework,DRUG CONTROL,"By 2027, more people of Iran are protected from drug use, and the capacity for effective border management and countering illicit trafficking is enhanced.","Law enforcement mechanisms and capacity to prevent and counter drugs and precursors trafficking, and emerging drugs enhanced.","Increasing knowledge and operational capacities of Iranian LEAs inter-alia ANP and Customs through holding of e-learning classes on TOC, drugs and illicit chemicals trafficking, intelligence and information analysis and exchange, backtracking investigations, etc","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,1210000.0,215847.0,215847.0,100000.0,74359.67,62491.18,100000.0,74082.25,60395.92,100000.0,82677.45,66729.16,100000.0,78178.58,74269.65,100000.0,77073.25,58347.81,100000.0,75530.88,69856.35,510000.0,405981.91,330450.25,600000.0,418873.6,364096.88,1505000.0,1215704.14,1020053.71,1505000.0,1267679.71,1094825.01
Iran,United Nations Sustainable Development Cooperation Framework,PUBLIC HEALTH MANAGEMENT ,"By 2027, people of Iran benefit from enhanced health care and social services and enjoy healthier lifestyles.","Relevant partners and communities possess the required knowledge, skills, and technology to address health determinants and risk factors, and promoting healthy lifestyles.",Develop the roadmap for the implementation of the Protocol to Eliminate Illicit Trade in Tobacco Products.,"3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.",3 Good Health and Well-being,Policy Advice and Thought Leadership,10000.0,10000.0,215847.0,10000.0,7940.49,6309.04,10000.0,7837.95,6236.73,10000.0,7129.45,5947.92,10000.0,8222.43,7031.29,10000.0,7764.79,5154.57,10000.0,7429.42,6229.09,10000.0,7308.64,4717.39,10000.0,7846.69,6678.17,10000.0,7125.81,6221.66,10000.0,8790.36,7701.9
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 3 - Health and WASH,"Outcome 3.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have access to, and benefit from, improved universal health coverage, including sexual and reproductive health, and equitable WASH services.","Output 3.1.2 - Evidence-based drug prevention, treatment and rehabilitation services integrated into existing systems including health, education and social welfare with emphasis on women and children. (UNODC, WHO)",3.1.2.2 - Increased awareness among general public and targeted audience about harmful consequences of illicit drugs and misuse of psychotropic medicines in collaboration with government stakeholders - UNODC,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3 Good Health and Well-being,-,1530585.0,295355.0,56905.0,716582.0,544255.59,431524.96,714003.0,572351.21,524916.32,95482.6,90582.68,69132.83,100000.0,89638.42,61475.74,56905.0,41980.57,31811.59,56905.0,42291.25,30530.81,56905.0,50066.03,38266.27,56905.0,50918.85,35599.9,56905.0,52590.45,44990.82,56905.0,50466.98,36603.8
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","Output 4.1:  The government at all levels demonstrates strengthened capacity to plan and deliver decentralised democratic governance, administration, and sustainable national development in a transparent and accountable manner.   ","UNESCO supported 2 officials from the Government of Maldives to participate in a regional consultation workshop on the Prevvention of Illicit Trafficking of Cultural Goods  to support the government to ratify the 1970 Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property ","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","1 No Poverty, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1657.0,1657.0,1657.0,1657.0,1061.33,1004.43,1657.0,1234.9,1025.53,1657.0,1140.77,854.35,1657.0,1143.82,865.06,1657.0,1110.33,907.13,1657.0,1320.91,1212.59,1657.0,1344.18,1100.8,1657.0,1293.09,981.59,1657.0,1338.67,1107.68,1657.0,1126.7,926.81
