Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Myanmar,UN Socio-Economic Resilience Response Plan,Social protection and basic social services,Households and communities' resilience strengthened and recovery supported through the provision of inclusive social protection measures and basic social services,Increased access to safe and durable shelter and settlement options for houseolds in informal urban settlements and for those affected by protracted displacement,IDP settlements are more resilient to the impacts of illicit drugs and crime ,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","3 Good Health and Well-being, 15 Life on Land, 16 Peace and Justice - Strong Institutions",-,2035249.0,2035249.0,0.0,,,,,,,,,,,,,,,,2035249.0,2035249.0,,,,,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ","Towards knowledge-based, community-based and inclusive crime prevention, including prevention of violence against women and children","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",200000.0,30000.0,30000.0,,,,,,,,,,,,,,,,,,,200000.0,30000.0,30000.0,,0.0,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ",Combating Transnational Organized Crime and other forms of crime through regional initiatives,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","8 Decent Jobs and Economic Growth, 15 Life on Land, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Support Functions, Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",561000.0,557016.0,250545.0,,,,,,,,,,,,,,,,,,,251000.0,250545.0,250545.0,310000.0,306471.0,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",FSM 128 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking and maritime crime,-,-,Capacity Development/Technical Assistance,200000.0,1364880.0,1314880.0,,,,,,,,,,,,,,,,100000.0,1314880.0,1314880.0,100000.0,50000.0,,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.",OU1.7 Peace and unity are further strengthened through support to government efforts to implement peace agreements and deliver peace dividends.,"Promoting Sustainable and Safe Cities in the BARMM through safety governance, victimization surveys, designing-out crime, and community oriented policing","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","10 Reduced Inequalities, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Normative Support, Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",8964726.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,8964726.0,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Promote socio-economic opportunity and equity for all citizens to create a more inclusive and prosperous society, where everyone has access to the resources and opportunities they need to achieve their full potential","People living in Thailand, especially those at risk of being left furthest behind, are able to participate in and benefit from development, free from all forms of discrimination. ","Good governance, rule of law and social contract are enhanced for SDG acceleration",Enhance national capacity of government and key stakeholders to strengthen rules of laws and address threats related to terrorim and transnational organized crime and illicit trafficking	,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,950000.0,950000.0,400000.0,,,,,,,,,,,,,150000.0,150000.0,150000.0,250000.0,250000.0,250000.0,250000.0,250000.0,0.0,150000.0,150000.0,,150000.0,150000.0,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",PAL 125 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking and maritime crime,"15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","15 Life on Land, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,50000.0,50000.0,50000.0,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.3.4 Increased awareness among criminal justice authorities, communities and the public on the threats posed by cybercrime and policy support to adapt national legislation to prevent related offenses",SOI 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.3: The government and other stakeholders at all levels have strengthened capacities and coordination to develop and implement evidence-based policies, programmes and quality services to prevent and respond to violence, exploitation, abuse and neglect.","Child protection system structures, mechanisms and capacities are strengthened and functional at central level and in selected atolls, providing coordinated prevention, referrals and response services for violence against children and juvenile crimes and alternative care, and are adaptable to emergencies and health pandemics","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Normative Support, Capacity Development/Technical Assistance",1835718.0,689988.0,211307.0,,,,,,,,,,,,,367850.0,134050.0,,520861.0,76531.0,,211307.0,211307.0,211307.0,367850.0,134050.0,,367850.0,134050.0,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","Output 4.3: The government and state institutions at all levels and other duty bearers, are better able to uphold standards, practices and norms that promote social cohesion, human rights, equality, non-discrimination and empowerment of women and vulnerable populations.","Strengthened capacities of the law enforcement and security sector and other criminal justice practitioners to counter maritime crimes in line with international standards and best practices, and ensure maritime safety",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Direct Support/ Service Delivery,2977458.0,2977458.0,0.0,,,,,,,,,,,,,,,,,,,,,,2977458.0,2977458.0,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","Output 4.3: The government and state institutions at all levels and other duty bearers, are better able to uphold standards, practices and norms that promote social cohesion, human rights, equality, non-discrimination and empowerment of women and vulnerable populations.","Strengthened capacities of the law enforcement and security sector and other criminal justice practitioners to uphold international standards and best practices when countering organized crime, drug trafficking, terrorism, corruption, and other serious crimes",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Direct Support/ Service Delivery,100000.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",KIR 130 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking and maritime crime,-,-,Capacity Development/Technical Assistance,200000.0,100000.0,20000.0,,,,,,,,,,,,,,,,100000.0,50000.0,20000.0,100000.0,50000.0,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","TON 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions",-,70000.0,0.0,0.0,,,,,,,,,,,,,,,,35000.0,,,35000.0,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","COI 107 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,"GOVERNANCE, PEACE AND SOCIAL COHESION","By 2028, people in Papua New Guinea, especially the most marginalized and vulnerable, participate in and benefit from more accountable, gender-responsive, inclusive, and transparent governance that promotes peace, security, equality, and social cohesion.","Social Contract: Renewed social contract between the Government and all sectors of Papua New Guinean society through support to the creation of conditions conducive to an ongoing, free, and open dialogue, generating demand for better governance, and acceleration of nationwide implementation of the 2030 Sustainable Development Agenda/SDGs.","Strengthening Government Efforts to Combat Transnational Organized Crimes by strengthening the country’s ability to detect, disrupt, and successfully prosecute corruption, money laundering and related offences  (FANGS)","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,2333000.0,2333000.0,1205000.0,,,,,,,,,,,,,,,,,,,1333000.0,1333000.0,1205000.0,1000000.0,1000000.0,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.","Institutions are more accountable and effective in upholding human rights to deliver justice and protection services to vulnerable groups including women, children and migrants. ",Criminal justice institutions are supported in providing effective responses to organized crime and human trafficking in Cambodia,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",713000.0,713000.0,180000.0,,,,,,,,,,,,,,,,,,,453000.0,453000.0,180000.0,260000.0,260000.0,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.",Digital transformation is advanced to accelerate positive social change.,Relevant agencies and ministries in Cambodia have capacity and policy framework is advanced to respond to cybercrime effectively,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,105000.0,105000.0,0.0,,,,,,,,,,,,,,,,,,,60000.0,60000.0,,45000.0,45000.0,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.",Green growth: An inclusive and sustainable economic growth premised on Thailand’s bio-circular-green model is supported.,"Enhance national capacity of government and key stakeholders to address corruption and economic related crime, including money laundering	",16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,"Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",739000.0,738863.0,413863.0,,,,,,,,,,,,,100000.0,100000.0,75000.0,150000.0,150000.0,150000.0,289000.0,288863.0,188863.0,100000.0,100000.0,,100000.0,100000.0,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.",Enhanced and expanded Social Protection systems that increase the resilience of people against life-cycle socio-economic risks and shocks.,Enhancing Law Enforcement Capacity in Countering Transnational Organised Crimes in Cambodia,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,600000.0,600000.0,110302.0,,,,,,,,,,,,,,,,,,,130000.0,130000.0,110302.0,470000.0,470000.0,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.","Institutions are more accountable and effective in upholding human rights to deliver justice and protection services to vulnerable groups including women, children and migrants. ","Improve capacity of RGC to detect and deter transnational organized crime and to promote safe, orderly and regular migration","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,1400000.0,290000.0,0.0,,,,,,,,,,,,,,,,,,,,,,1400000.0,290000.0,,,,,,,
Afghanistan,United Nations Strategic Framework for Afghanistan,"Social Cohesion, Inclusion, Gender Equality, Human Rights, and Rule of Law","By the end of 2025, more people in Afghanistan can participate in an increasingly socially cohesive, gender-equal, and inclusive society, where the rule of law and human rights are progressively upheld, and more people can participate in governance and decision-making.","Output 3.2: Justice institutions, including customary and traditional community systems, are better able to provide accessible, effective, equitable, inclusive, transparent, and timely services, and these services are increasingly provided in line with international norms and standards, benefiting all communities, especially vulnerable groups such as women, children, and minorities.",3.2.3 Awareness raising on effective legal and institutional mechanisms to prevent and address corruption and other economic crimes under the UNCAC.,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 3,"TEF Outcome 3:  Afghanistan will preserve social investments and community-level systems essential to meeting basic human needs and contributing to resilience, social cohesion, and peaceful coexistence  [Strengthening institutions]",3.4  The response to protection needs of the most at-risk and vulnerable is supported and strengthened.,3.4.3 Awareness raising on effective legal and institutional mechanisms to prevent and address corruption and other economic crimes under the UNCAC. ,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Normative Support,1000.0,1000.0,1000.0,,,,,,,,,,,,,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Natural resources, biodiversity and ecosystems are sustainably managed, adequately protected and conserved for long-term economic and environmental sustainability.",Building institutional and local capacities to reduce wildlife crime and enhance protection of iconic wildlife in Malaysia (Initiation Plan),15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Capacity Development/Technical Assistance,200000.0,190904.0,0.0,,,,,,,,,,200000.0,190904.0,,,,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 3 - Disaster and Climate Resilience,"Outcome 3.1 - Institutions, communities and people actively apply and implement low carbon development, sustainable natural resources management and disaster resilience approaches that are all gender sensitive.","Output 3.1.1 - Strengthened institutional capacities in government agencies and other key national stakeholders to develop, improve, and implement coordinated policies/strategies/plans for increased resilience to climate change and disasters and reduced greenhouse gas emissions",3.1.1.19 - Strengthening Criminal Justice Responses to Forest Crime in Indonesia,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.","13 Climate Action, 16 Peace and Justice - Strong Institutions","Other (including coordination), Capacity Development/Technical Assistance",400000.0,400000.0,400000.0,,,,,,,,,,400000.0,400000.0,400000.0,,,,,,,,,,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 3- ENVIRONMENTAL SUSTAINABILITY, CLIMATE AND DISASTER RESILIENCE","Outcome 3 - By 2027, more people, especially women, youth, and the most marginalized and poor, increasingly benefit from and contribute to building an inclusive, sustainable, climate-resilient and green society and reduced impacts of disasters at federal, provincial, and local levels. ","Management of water resources, land use, forest restoration, agro-systems, wildlife, and biodiversity conservation is improved through efficient plans and good practices for sustainable development.",Global Program on Crimes that Affect the Environment (GPCAE),"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,50000.0,10000.0,10000.0,,,,,,,,,,,,,,,,20000.0,5000.0,5000.0,30000.0,5000.0,5000.0,,,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,3.2.3.10 - Global Programme on Cybercrime,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",-,188450.0,188450.0,438450.0,19925.0,19925.0,19925.0,168525.0,168525.0,168525.0,,,,,0.0,250000.0,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,3.2.3.3 - Regional Programme on Partnership Against Transnational-crime through Regional Organized Law-enforcement for Border Management (BM),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,-,500000.0,500000.0,425000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,,100000.0,100000.0,125000.0,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,3.2.3.6 - Global Programme for Combating Wildlife and Forest Crime (WLFC),15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,"Capacity Development/Technical Assistance, Normative Support",1900000.0,1000000.0,555000.0,150000.0,50000.0,50000.0,600000.0,300000.0,300000.0,500000.0,300000.0,,500000.0,300000.0,150000.0,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,"3.2.3.9 - Regional Programme on Anti-Money-Laundering, Proceeds of Crime and the Financing of Terrorism","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,-,2690000.0,2690000.0,2380000.0,200000.0,200000.0,200000.0,320000.0,320000.0,320000.0,310000.0,310000.0,,1660000.0,1660000.0,1660000.0,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","TUV 1 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking, environment and maritime crime","15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions",-,460000.0,0.0,0.0,,,,,,,,,,,,,,,,60000.0,,,400000.0,,,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,Governance and Rule of Law,3 Governance and Rule of Law,3.4 Transnational Organised Crime,3.4.08 Wildlife Crime,"15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions","Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Other (including coordination)",1650000.0,752909.0,677909.0,,,,,,,,,,,,,400000.0,480000.0,480000.0,300000.0,197909.0,197909.0,200000.0,75000.0,,400000.0,0.0,,350000.0,0.0,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.4.3 The relevant institutions have the adequate power, mandate and capacity, and are sharing the responsibility to fight corruption (prevent, raise awareness of, detect, investigate and prosecute corruption)",VAN 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
