Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","Output 4.3: The government and state institutions at all levels and other duty bearers, are better able to uphold standards, practices and norms that promote social cohesion, human rights, equality, non-discrimination and empowerment of women and vulnerable populations.","Strengthened capacities of the law enforcement and security sector and other criminal justice practitioners to counter maritime crimes in line with international standards and best practices, and ensure maritime safety",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Direct Support/ Service Delivery,2977458.0,2977458.0,106482.0,2977458.0,2004827.55,1208561.34,2977458.0,2398641.95,2242609.18,2977458.0,2356642.48,1973921.52,2977458.0,2145351.34,1388036.5,2977458.0,2679221.61,2300425.41,2977458.0,2646215.83,2057449.23,2977458.0,2672413.54,2379150.46,2977458.0,2547036.4,1972147.63,2977458.0,2028579.6,1283682.47,2977458.0,1933443.69,1795858.21
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","Output 4.3: The government and state institutions at all levels and other duty bearers, are better able to uphold standards, practices and norms that promote social cohesion, human rights, equality, non-discrimination and empowerment of women and vulnerable populations.","Strengthened capacities of the law enforcement and security sector and other criminal justice practitioners to uphold international standards and best practices when countering organized crime, drug trafficking, terrorism, corruption, and other serious crimes",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Direct Support/ Service Delivery,100000.0,100000.0,106482.0,100000.0,87185.01,77198.82,100000.0,80087.31,52502.21,100000.0,61856.81,38413.57,100000.0,83601.75,69083.21,100000.0,65410.68,53159.12,100000.0,78907.32,48774.08,100000.0,76538.94,60936.31,100000.0,87869.7,73141.02,100000.0,69206.24,44499.73,100000.0,72105.43,44392.82
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",KIR 130 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking and maritime crime,-,-,Capacity Development/Technical Assistance,200000.0,100000.0,20000.0,100000.0,94927.91,70651.81,100000.0,78113.96,57689.06,100000.0,87445.97,78773.43,100000.0,63546.28,48523.58,100000.0,82002.42,51800.84,100000.0,83398.3,58011.77,100000.0,84969.28,71107.55,50000.0,42771.59,30264.16,50000.0,32969.65,23637.26,50000.0,35257.76,25296.45
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","TON 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions",-,70000.0,203488.0,180488.0,35000.0,21236.41,14486.53,35000.0,26872.11,17977.01,35000.0,28404.4,21305.85,35000.0,29171.67,22541.84,35000.0,26706.12,18460.18,35000.0,21241.25,13238.67,35000.0,21202.57,13630.12,35000.0,24225.13,19629.77,35000.0,26071.39,23889.31,35000.0,22136.13,18085.04
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","COI 107 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,"GOVERNANCE, PEACE AND SOCIAL COHESION","By 2028, people in Papua New Guinea, especially the most marginalized and vulnerable, participate in and benefit from more accountable, gender-responsive, inclusive, and transparent governance that promotes peace, security, equality, and social cohesion.","Social Contract: Renewed social contract between the Government and all sectors of Papua New Guinean society through support to the creation of conditions conducive to an ongoing, free, and open dialogue, generating demand for better governance, and acceleration of nationwide implementation of the 2030 Sustainable Development Agenda/SDGs.","Strengthening Government Efforts to Combat Transnational Organized Crimes by strengthening the country’s ability to detect, disrupt, and successfully prosecute corruption, money laundering and related offences  (FANGS)","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,2333000.0,2333000.0,1205000.0,1333000.0,1074023.57,1006016.44,1333000.0,1033460.86,674347.59,1333000.0,1194182.4,1021128.61,1333000.0,1114424.33,987039.65,1333000.0,1017739.57,887443.31,1333000.0,1246421.6,898828.33,1333000.0,875656.62,756993.38,1000000.0,670028.75,593239.6,1000000.0,668465.52,628434.89,1000000.0,721367.47,591663.52
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.","Institutions are more accountable and effective in upholding human rights to deliver justice and protection services to vulnerable groups including women, children and migrants. ",Criminal justice institutions are supported in providing effective responses to organized crime and human trafficking in Cambodia,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",713000.0,713000.0,180000.0,453000.0,288222.38,185197.45,453000.0,389768.03,314880.8,453000.0,363694.66,258919.68,453000.0,380536.04,310380.41,453000.0,296892.05,190948.04,453000.0,409433.39,383183.4,453000.0,341575.25,270160.72,260000.0,203585.74,138325.61,260000.0,229723.94,208707.64,260000.0,156613.39,147798.71
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.",Digital transformation is advanced to accelerate positive social change.,Relevant agencies and ministries in Cambodia have capacity and policy framework is advanced to respond to cybercrime effectively,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,105000.0,105000.0,163864.6666666667,60000.0,50736.94,42290.38,60000.0,37649.08,34312.06,60000.0,40157.9,29979.3,60000.0,53925.4,49352.85,60000.0,41655.65,38877.07,60000.0,55808.61,50707.92,60000.0,52226.44,37568.77,45000.0,36846.4,34295.25,45000.0,41638.74,35960.65,45000.0,29685.63,24661.81
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.",Green growth: An inclusive and sustainable economic growth premised on Thailand’s bio-circular-green model is supported.,"Enhance national capacity of government and key stakeholders to address corruption and economic related crime, including money laundering	",16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,"Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",739000.0,738863.0,413863.0,100000.0,68767.72,60831.97,100000.0,81573.29,57969.04,100000.0,70038.79,50339.72,100000.0,73611.03,48630.2,100000.0,86173.85,52291.12,150000.0,136979.31,96043.43,289000.0,249150.25,188059.79,100000.0,62873.32,40130.21,100000.0,87607.29,65989.0,100000.0,85052.45,56139.97
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.",Enhanced and expanded Social Protection systems that increase the resilience of people against life-cycle socio-economic risks and shocks.,Enhancing Law Enforcement Capacity in Countering Transnational Organised Crimes in Cambodia,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,600000.0,600000.0,110302.0,130000.0,83859.43,77486.92,130000.0,80076.73,65765.36,130000.0,101461.21,66881.49,130000.0,115212.65,77747.06,130000.0,96245.72,66418.14,130000.0,84891.88,69929.0,130000.0,95161.7,68189.36,470000.0,420811.54,268628.34,470000.0,365969.06,339022.72,470000.0,300376.67,196266.72
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.","Institutions are more accountable and effective in upholding human rights to deliver justice and protection services to vulnerable groups including women, children and migrants. ","Improve capacity of RGC to detect and deter transnational organized crime and to promote safe, orderly and regular migration","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,1400000.0,290000.0,163864.6666666667,1400000.0,938505.65,589825.77,1400000.0,1022985.73,938759.57,1400000.0,1235026.57,803922.41,1400000.0,1295185.83,787482.41,1400000.0,1152690.84,876912.28,1400000.0,1079171.74,684800.68,1400000.0,1312822.96,1142406.32,1400000.0,859293.93,620217.48,290000.0,212392.98,130554.03,290000.0,199052.05,131151.66
Afghanistan,United Nations Strategic Framework for Afghanistan,"Social Cohesion, Inclusion, Gender Equality, Human Rights, and Rule of Law","By the end of 2025, more people in Afghanistan can participate in an increasingly socially cohesive, gender-equal, and inclusive society, where the rule of law and human rights are progressively upheld, and more people can participate in governance and decision-making.","Output 3.2: Justice institutions, including customary and traditional community systems, are better able to provide accessible, effective, equitable, inclusive, transparent, and timely services, and these services are increasingly provided in line with international norms and standards, benefiting all communities, especially vulnerable groups such as women, children, and minorities.",3.2.3 Awareness raising on effective legal and institutional mechanisms to prevent and address corruption and other economic crimes under the UNCAC.,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,12504055.0,4702353.0,2400500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 3,"TEF Outcome 3:  Afghanistan will preserve social investments and community-level systems essential to meeting basic human needs and contributing to resilience, social cohesion, and peaceful coexistence  [Strengthening institutions]",3.4  The response to protection needs of the most at-risk and vulnerable is supported and strengthened.,3.4.3 Awareness raising on effective legal and institutional mechanisms to prevent and address corruption and other economic crimes under the UNCAC. ,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Normative Support,1000.0,1000.0,1000.0,1000.0,718.83,478.56,1000.0,612.21,375.7,1000.0,768.35,661.62,1000.0,922.44,743.68,1000.0,937.57,634.4,1000.0,837.14,667.2,1000.0,607.07,567.67,1000.0,763.35,610.15,1000.0,866.96,694.09,1000.0,835.9,624.66
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Natural resources, biodiversity and ecosystems are sustainably managed, adequately protected and conserved for long-term economic and environmental sustainability.",Building institutional and local capacities to reduce wildlife crime and enhance protection of iconic wildlife in Malaysia (Initiation Plan),15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Capacity Development/Technical Assistance,200000.0,190904.0,414983.0,200000.0,156885.89,131846.32,200000.0,186450.95,174836.15,200000.0,153951.45,111823.82,200000.0,174231.95,128839.72,190904.0,153820.85,129989.92,190904.0,172209.46,140043.2,190904.0,166354.48,108498.25,190904.0,148438.38,136506.1,190904.0,168989.48,105862.27,190904.0,150475.7,92778.48
Indonesia,UNSDCF 2021-2025,Strategic Priority 3 - Disaster and Climate Resilience,"Outcome 3.1 - Institutions, communities and people actively apply and implement low carbon development, sustainable natural resources management and disaster resilience approaches that are all gender sensitive.","Output 3.1.1 - Strengthened institutional capacities in government agencies and other key national stakeholders to develop, improve, and implement coordinated policies/strategies/plans for increased resilience to climate change and disasters and reduced greenhouse gas emissions",3.1.1.19 - Strengthening Criminal Justice Responses to Forest Crime in Indonesia,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.","13 Climate Action, 16 Peace and Justice - Strong Institutions","Other (including coordination), Capacity Development/Technical Assistance",400000.0,400000.0,400000.0,400000.0,308729.02,256619.44,400000.0,243883.91,207450.49,400000.0,306484.78,274927.5,400000.0,378840.28,257476.14,400000.0,355579.03,263996.05,400000.0,320352.47,241630.05,400000.0,250687.34,177453.53,400000.0,347613.53,328263.13,400000.0,326972.48,224531.04,400000.0,360574.85,237871.24
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 3- ENVIRONMENTAL SUSTAINABILITY, CLIMATE AND DISASTER RESILIENCE","Outcome 3 - By 2027, more people, especially women, youth, and the most marginalized and poor, increasingly benefit from and contribute to building an inclusive, sustainable, climate-resilient and green society and reduced impacts of disasters at federal, provincial, and local levels. ","Management of water resources, land use, forest restoration, agro-systems, wildlife, and biodiversity conservation is improved through efficient plans and good practices for sustainable development.",Global Program on Crimes that Affect the Environment (GPCAE),"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,50000.0,10000.0,10000.0,20000.0,14554.44,8874.9,20000.0,13550.46,11456.74,20000.0,18933.02,15542.12,20000.0,13850.41,8559.57,20000.0,16808.45,11868.79,20000.0,15239.51,14234.21,30000.0,24553.91,20030.87,5000.0,3833.8,2413.44,5000.0,4580.72,2924.65,5000.0,3630.27,2269.52
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,3.2.3.10 - Global Programme on Cybercrime,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",-,188450.0,188450.0,438450.0,19925.0,18747.88,16625.52,168525.0,152356.12,96790.47,134820.0,118332.24,71599.41,33705.0,31317.53,23789.12,250000.0,188104.16,171827.41,250000.0,162114.03,122586.83,250000.0,174136.89,131645.09,250000.0,233608.93,140501.66,250000.0,223768.56,141196.62,250000.0,161969.4,134925.34
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,3.2.3.3 - Regional Programme on Partnership Against Transnational-crime through Regional Organized Law-enforcement for Border Management (BM),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,-,500000.0,500000.0,425000.0,100000.0,62569.66,47378.48,100000.0,68356.82,41590.15,100000.0,90812.75,84811.61,100000.0,83619.83,70291.18,125000.0,116558.46,99259.56,125000.0,103692.44,77930.44,125000.0,84270.19,52053.91,125000.0,108954.2,66565.43,125000.0,76098.01,51919.45,125000.0,105300.68,88130.13
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,3.2.3.6 - Global Programme for Combating Wildlife and Forest Crime (WLFC),15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,"Capacity Development/Technical Assistance, Normative Support",1900000.0,1000000.0,555000.0,150000.0,123338.5,82230.76,600000.0,369204.27,225349.83,500000.0,400654.63,346098.17,500000.0,453037.87,377255.43,150000.0,109653.47,97264.85,150000.0,104868.82,73468.48,150000.0,117140.95,84510.97,150000.0,129963.75,120642.57,150000.0,107484.84,88060.72,150000.0,118987.18,111060.56
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,"3.2.3.9 - Regional Programme on Anti-Money-Laundering, Proceeds of Crime and the Financing of Terrorism","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,-,2690000.0,2690000.0,2380000.0,200000.0,160459.2,126245.61,320000.0,281676.42,198413.56,310000.0,241632.8,169184.35,1660000.0,1322534.31,1122317.8,1660000.0,1011028.77,642974.94,1660000.0,1131754.16,815277.35,1660000.0,1311414.69,1221291.08,1660000.0,1222160.23,836370.32,1660000.0,1072531.99,807686.81,1660000.0,1290669.93,977416.87
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","TUV 1 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking, environment and maritime crime","15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions",-,460000.0,203488.0,180488.0,60000.0,40373.57,26219.55,60000.0,46357.44,40597.32,60000.0,53897.21,43597.07,60000.0,51770.39,34431.18,60000.0,49888.85,35018.83,60000.0,54305.17,42185.81,400000.0,260071.84,156221.7,400000.0,271679.08,209763.74,400000.0,268596.9,241564.28,400000.0,274656.38,174296.21
Lao PDR,UNSDCF 2022 - 2026,Governance and Rule of Law,3 Governance and Rule of Law,3.4 Transnational Organised Crime,3.4.08 Wildlife Crime,"15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions","Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Other (including coordination)",1650000.0,752909.0,677909.0,400000.0,346254.72,246846.81,400000.0,309292.11,232036.7,400000.0,321113.63,266747.9,400000.0,255353.39,159901.55,400000.0,373194.07,280873.77,300000.0,205225.07,150755.12,200000.0,125381.47,95534.15,400000.0,263924.19,220514.8,350000.0,215508.4,156152.69,446400.0,353483.73,251048.23
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.4.3 The relevant institutions have the adequate power, mandate and capacity, and are sharing the responsibility to fight corruption (prevent, raise awareness of, detect, investigate and prosecute corruption)",VAN 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",NAU 95 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime,-,-,Capacity Development/Technical Assistance,200000.0,100000.0,70000.0,100000.0,68541.42,58826.18,100000.0,60405.06,48252.4,100000.0,89960.11,77020.89,100000.0,73091.87,56595.04,100000.0,75027.77,62822.84,100000.0,63704.06,58379.2,100000.0,84742.62,68070.97,30000.0,21867.7,15593.6,30000.0,24629.43,22648.75,30000.0,23502.27,15796.86
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","TOK 79 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","NIE 83 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,90357.14285714286,77492.46,53992.14,90357.14285714286,58159.29,50460.56,90357.14285714286,60891.09,46483.54,90357.14285714286,73684.21,68917.73,90357.14285714286,78488.64,60157.27,90357.14285714286,67123.54,63306.69,127500.0,98584.67,71364.17,110357.1428571429,84031.44,66376.91,110357.1428571429,99740.53,91094.74,110357.1428571429,98588.71,93648.83
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",VAN 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime and environment crime,"15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.5 Substantially reduce corruption and bribery in all their forms.","15 Life on Land, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,150000.0,50000.0,50000.0,100000.0,90539.9,76133.88,100000.0,69020.82,57699.03,100000.0,94310.44,74891.57,100000.0,71577.57,62008.07,100000.0,67490.03,58760.74,100000.0,72163.86,64422.45,50000.0,35424.55,25920.15,50000.0,32483.78,27537.06,50000.0,31099.93,27813.39,50000.0,35642.06,31893.04
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","SAM 148 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,40000.0,40000.0,40000.0,20000.0,14420.35,10809.8,20000.0,16523.56,13480.52,20000.0,18567.72,16426.48,20000.0,15719.5,10642.6,20000.0,14242.46,9418.38,20000.0,13794.7,8644.5,20000.0,16281.44,10724.81,20000.0,18180.63,12677.27,20000.0,17459.39,15990.2,20000.0,18110.9,17180.47
