Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",UNSDF Outcome 3 - Residual,Supported the implementation of the pilot models on climate resilient water safety and security plans,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,-,30000.0,30000.0,2500.0,30000.0,24771.78,21797.58,30000.0,25020.07,17750.73,30000.0,20940.52,16498.38,30000.0,19242.81,13047.46,451.94,341.86,303.18,18576.08,17647.28,12106.51,30000.0,19390.72,13477.64,24146.860000000004,19570.48,13666.54,24146.86,21505.81,17394.22,24146.86,16481.2,13448.06,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.",Circular Economy is promoted through improved waste management practices,Capacity in circular based waste and water management increased,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.",6 Clean Water and Sanitation; 11 Sustainable Cities and Communities; 12 Responsible Consumption and Production,Capacity Development/Technical Assistance,50000.0,20000.0,10000.0,50000.0,39445.26,30982.59,50000.0,37313.59,25997.71,50000.0,34359.62,24456.64,50000.0,39469.94,33995.24,50000.0,38084.98,29188.3,50000.0,47500.0,33007.6,50000.0,39363.55,33765.13,50000.0,39656.19,35164.72,50000.0,38777.42,33902.03,50000.0,41330.99,38536.89,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 3 - Health and WASH,"Outcome 3.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have access to, and benefit from, improved universal health coverage, including sexual and reproductive health, and equitable WASH services.","Output 3.1.3 - Increased access to and use of safely managed water and sanitation services through elimination of open defecation and mainstreaming climate change in WASH services (UNICEF, WHO, UNHABITAT)","Enhancing Water Quality Monitoring System to achieve SDG 6 in Islamabad, Punjab and KP ","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",3 Good Health and Well-being; 6 Clean Water and Sanitation,-,3673679.0,3673679.0,241276.0,3673679.0,3013923.27,2863227.11,3673679.0,2704518.1,1905617.37,3673679.0,3039401.82,2448376.98,3673679.0,3056387.05,2570099.53,3673679.0,3356267.78,2816187.4,3673679.0,3269753.59,2563547.19,3673679.0,2523634.57,2249210.01,3673679.0,2698653.23,2081546.24,3673679.0,3195908.4,2157033.83,3673679.0,2559907.88,1996081.73,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,FJ 2 Enhanced water-food security and climate resilience,"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",6 Clean Water and Sanitation; 15 Life on Land,Capacity Development/Technical Assistance,2500000.0,0.0,0.0,2500000.0,2375000.0,1821879.26,2500000.0,1929176.32,1638190.61,2500000.0,1927565.22,1766753.1,2500000.0,2039147.41,1451625.3,2500000.0,2229091.04,1862962.56,2500000.0,2021795.86,1832397.51,2500000.0,1860229.01,1525028.22,2411687.62,1941318.1,1442872.33,2500000.0,1924916.16,1799288.62,2490187.5133333337,1757859.19,1243314.61,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",Climate Change,"KnoWat project-water auditing and accounting for assessing the availability of water, as well as determining water tenure arrangements in relation to diverse water uses","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,-,155000.0,261520.0,260520.0,155000.0,123433.85,111501.42,155000.0,116354.39,91872.29,155000.0,147250.0,120913.03,155000.0,125212.25,98945.27,155000.0,111715.68,84079.01,13484.45,11102.07,8301.34,155000.0,120881.47,90452.25,134783.49285714285,107275.83,87468.52,134783.49285714285,96514.54,71976.51,134783.49285714285,115453.97,96604.51,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,SOCIO-ECONOMIC RESILIENCE,"By 2027, people of Iran enjoy shock responsive socio-economic development and sustainable growth integrated into development policies and programmes.","Established and enhanced implementation frameworks and  capacities required for integrated and sustainable development, targeting less advantaged through UN support.",Livelihood is improved through providing water for drinking and sanitation,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",1 No Poverty; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance,3533000.0,3533000.0,260000.0,1177666.6666666667,916855.4,801929.91,1177666.6666666667,907561.38,780264.14,1177666.6666666667,916263.71,747126.41,1177666.6666666667,1077481.75,767855.1,1177666.6666666667,988096.7,839905.74,1177666.6666666667,788190.53,629813.31,1177666.6666666667,1036189.01,893450.83,1800000.0,1707875.24,1332693.4,200000.0,166814.35,121464.21,1533000.0,1314385.47,951451.67,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],"2.1  The repair, maintenance and reconstruction of essential infrastructure to facilitate the delivery of essential services are supported.","2.1.3 Essential infrastructure and basic services rehabilitated for improved access to water, energy and primary health services in vulnerable communities ","6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries and small island developing States.",6 Clean Water and Sanitation; 7 Affordable and Clean Energy,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Data Collection and Analysis,35374073.0,35374073.0,33697841.0,35374073.0,29335805.3,26718440.64,35374073.0,30920680.22,29140703.23,35374073.0,27788530.59,24814110.53,35374073.0,30058221.73,23499223.74,35374073.0,27558521.48,23003841.46,35374073.0,31611622.39,26535693.02,35374073.0,27663077.92,22384891.15,35374073.0,28347797.55,21220141.58,35374073.0,29899628.13,23105401.2,35374073.0,26772403.63,25378187.93,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 3 - Women and men in Cambodia, in particular the marginalized and vulnerable, live in a safer, healthier, more secure and ecologically balanced environment","Outcome 3.1 - Women and men, in particular the vulnerable and marginalized, are empowered to equitably access, responsibly use and benefit from resilient basic services, land and natural resources with an increased resilience to cope with disasters/shocks and other risks","Strengthened local planning processes to support community resilience,  sustainable livelihoods recovery, climate change adaptation and natural resource management",Application of the gravity-driven membrane (GDM) technology for supplying sustainable drinking water to rural communities,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",6 Clean Water and Sanitation; 13 Climate Action,Capacity Development/Technical Assistance,100000.0,100000.0,0.0,100000.0,78448.31,50388.41,100000.0,87162.1,68782.86,100000.0,93770.36,71899.72,100000.0,85316.36,73527.51,100000.0,77752.93,66027.74,100000.0,68136.84,55349.74,100000.0,68363.86,60650.07,100000.0,76490.31,52889.06,100000.0,88441.35,80770.12,100000.0,91041.4,83191.5,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.",Green growth: An inclusive and sustainable economic growth premised on Thailand’s bio-circular-green model is supported.,Building capacities and enhancing regional collaboration to manage increasing water scarcity in the Asia Pacific,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Other (including coordination),158646.0,158646.0,158646.0,79323.0,56932.04,48062.87,79323.0,59778.72,49279.1,79323.0,59645.26,52178.63,79323.0,58966.89,41338.27,79323.0,53813.62,46444.81,79323.0,68104.66,57707.33,79323.0,61983.34,52621.22,146646.0,115930.75,76657.03,12000.0,9997.51,7961.9,79323.0,47707.53,34689.65,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],2.2  Critical capacities and resources necessary to revitalize the delivery of essential services are maintained and provided.,2.2.30 Provide solar energy for maternity clinics and other child/maternal health centers in Mazar city; (ii) building water supply network to provide clean drinking water; ,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries and small island developing States.",6 Clean Water and Sanitation; 7 Affordable and Clean Energy,Direct Support/ Service Delivery,2000000.0,778897.0,778897.0,2000000.0,1798602.81,1708672.67,2000000.0,1736072.26,1620451.13,2000000.0,1640976.81,1418270.63,2000000.0,1735898.34,1325178.74,2000000.0,1542325.6,1319396.9,2000000.0,1738125.62,1558901.57,2000000.0,1461963.27,1334679.04,2000000.0,1457235.26,1105728.41,2000000.0,1546825.73,1250387.25,2000000.0,1573187.05,1235516.79,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],"2.1  The repair, maintenance and reconstruction of essential infrastructure to facilitate the delivery of essential services are supported.",2.1.15 Essential services are provide: Provision of water by drilling boreholes and constructing water reservoirs.,"3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",3 Good Health and Well-being; 11 Sustainable Cities and Communities,-,0.0,300000.0,53858.0,,,,,,,,,,,,,,,,,,,,,,,300000.0,53858.0,,,,,,,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.",Green growth: An inclusive and sustainable economic growth premised on Thailand’s bio-circular-green model is supported.,Data analysis and wastewater assessments in Hatyai Municipality are provided for inclusion in the Global report on Sanitation and Wastewater management on cities and urban settlements.,"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Data Collection and Analysis,14000.0,14000.0,14000.0,14000.0,10874.26,9221.86,14000.0,11155.17,9209.78,14000.0,10886.25,9083.62,14000.0,9843.28,7080.31,14000.0,10692.47,9628.53,14000.0,11838.67,10092.78,14000.0,9860.31,7594.48,14000.0,12647.48,9469.76,14000.0,10243.73,8445.39,14000.0,11303.3,9265.93,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Climate action, environmental sustainability and disaster resilience","OC3 By 2028, all people benefit from just transition to low-carbon, climate-resilient development, sustainable management of environment, natural resources and biodiversity, and strengthened resilience to disasters and natural hazards","OU3.1 Capacities of institutions at all levels and those of the communities, strengthened for improved disaster risk reduction and management, climate resilience, water and sanitation systems, through evidence and risk-informed planning and implementation. ",Tehnical assistance and provision of infrastructure and services  to harness the Water-Energy-Food Nexus as a strategic approach to combat and adapt to climate change impacts in Tawi-Tawi in BARMM,"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,6688976.0,0.0,0.0,1114829.0,872402.42,718409.85,1114829.0,803673.79,647734.27,1114829.0,830845.4,661676.23,1114829.0,860088.76,748022.63,1114829.0,704365.93,640016.85,1114829.0,811417.05,699426.29,1114829.0,785344.2,719684.27,1114829.0,1011773.52,758401.57,1114829.0,775553.91,505706.02,1114829.0,809735.58,769248.8,1858049.0,,,2229659.0,,,1486439.0,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Sustainable and climate resilient environment.,"Outcome 3: By 2026, national and sub-national institutions and communities in Maldives, particularly at-risk populations, are better able to manage natural resources and achieve enhanced resilience to climate change and disaster impacts, natural and human-induced hazards, and environmental degradation, inclusively and in a sustainable manner.","Output 3.1: The government at all levels, communities, the people and other stakeholders in the Maldives are better able to sustainably manage natural resources and protect vital ecosystems."," Enhance climate resiliency by upgrading water management resources, including purification and distribution networks. The current ban on single use palstics must be supported by a wider plan of investment in alternative ways of delivering access to clean water, including awareness and educational campaigns. ",13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Data Collection and Analysis; Capacity Development/Technical Assistance,100000.0,0.0,0.0,100000.0,84295.46,64321.94,100000.0,91182.96,76168.19,100000.0,85653.21,63922.71,100000.0,87458.64,68415.55,100000.0,81689.48,71571.72,100000.0,81192.23,60711.27,100000.0,67261.11,47929.48,100000.0,85135.72,58890.57,100000.0,89636.92,70527.36,100000.0,75643.87,57906.18,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Planet,"Outcome 3.1 - By 2022, PNG has strengthened legislative and policy frameworks with institutional support for natural resources management including climate change mitigation, adaptation and disaster risk reduction.",Output 3.1.1 - PLANET OUTPUT A: Regulatory Framework is in place and functioning,3.1.1.33 Support PNG with capacity development initiatives to protect underwater cultural heritage and counter its unethical recovery while promoting responsible public access to it,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.",5 Gender Equality; 11 Sustainable Cities and Communities; 14 Life Below Water,Normative Support,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 3- ENVIRONMENTAL SUSTAINABILITY, CLIMATE AND DISASTER RESILIENCE","Outcome 3 - By 2027, more people, especially women, youth, and the most marginalized and poor, increasingly benefit from and contribute to building an inclusive, sustainable, climate-resilient and green society and reduced impacts of disasters at federal, provincial, and local levels. ","Management of water resources, land use, forest restoration, agro-systems, wildlife, and biodiversity conservation is improved through efficient plans and good practices for sustainable development.","UNDP Country Programme Document support - water management, biodiversity, forestry, environmental conservation","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",13 Climate Action; 15 Life on Land,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Direct Support/ Service Delivery; Normative Support; Other (including coordination); Policy Advice and Thought Leadership; Support Functions,2515010.0,1037010.0,637010.0,395670.0,313464.44,222079.1,395670.0,375886.5,357092.18,395670.0,286491.21,272166.65,395670.0,292280.63,226111.22,395670.0,371178.98,284274.78,395670.0,339911.37,242152.44,395670.0,368677.38,309954.7,277010.0,218199.58,164076.87,510000.0,442066.89,412755.71,400000.0,314686.8,221643.04,664000.0,,,664000.0,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 3 - Health and WASH,"Outcome 3.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have access to, and benefit from, improved universal health coverage, including sexual and reproductive health, and equitable WASH services.","Output 3.1.3 - Increased access to and use of safely managed water and sanitation services through elimination of open defecation and mainstreaming climate change in WASH services (UNICEF, WHO, UNHABITAT)","3.1.3.2 - National and provincial government mechanisms are strengthened to legislate, plan, coordinate and budget for gender- responsive and safely managed water and sanitation facilities in development and humanitarian situations - UNICEF","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,-,22849709.0,12574939.0,9542486.0,5712427.25,4788273.61,4120930.5,5712427.25,4630178.31,2895782.62,8651437.0,5848216.0,4470017.36,849541.0,700097.63,576931.01,5712427.25,5426805.89,4992420.34,662731.0,487833.43,357234.32,12686000.0,9286260.01,8135278.18,5712427.25,4340004.46,3220610.61,5712427.25,5329339.21,3938932.74,5712427.25,4389546.4,4065820.24,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 3 - Health and WASH,"Outcome 3.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have access to, and benefit from, improved universal health coverage, including sexual and reproductive health, and equitable WASH services.","Output 3.1.3 - Increased access to and use of safely managed water and sanitation services through elimination of open defecation and mainstreaming climate change in WASH services (UNICEF, WHO, UNHABITAT)","3.1.3.3 - Duty-bearers, including government sector departments, implementing partners and CSOs, have the capacity and systems to deliver equitable, gender-responsive safely managed water and sanitation services, including in schools and in early childhood development centres and health-care facilities, and in emergency situations - UNICEF",-,-,-,37685752.0,17685682.0,10682062.0,9421438.0,7509205.13,6714259.27,9421438.0,7451805.66,5139084.57,9421438.0,7291990.31,6138119.13,19143617.0,15846337.91,13984304.95,7855827.0,7241082.18,6021180.98,9731308.0,7633674.02,5433561.05,955000.0,719304.81,620991.72,9421438.0,6732991.69,5217144.29,9421438.0,8358985.07,5635480.94,9421438.0,6230095.11,5281970.73,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 3 - Health and WASH,"Outcome 3.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have access to, and benefit from, improved universal health coverage, including sexual and reproductive health, and equitable WASH services.","Output 3.1.3 - Increased access to and use of safely managed water and sanitation services through elimination of open defecation and mainstreaming climate change in WASH services (UNICEF, WHO, UNHABITAT)","3.1.3.7 - Support water conservation, recycling of grey water and integrated water resource management to overcome scarce water resources.UN Habitat","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,-,0.0,0.0,0.0,,,,,,,7980735.99,6763541.32,5264777.62,757208.83,537271.43,465562.82,4368972.41,4088710.7,3556077.63,598928.05,436922.19,323845.86,10522035.33,8041228.71,7096923.2,4845576.1219999995,3460100.07,2843389.22,4845576.122,4603297.32,3141658.24,4845576.122,3427850.58,3064176.64,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 3 - Disaster and Climate Resilience,"Outcome 3.1 - Institutions, communities and people actively apply and implement low carbon development, sustainable natural resources management and disaster resilience approaches that are all gender sensitive.","Output 3.1.6 - Strengthened and expanded protection, governance and management of terrestrial and aquatic ecosystems, habitats and species",3.1.6.1 - Maintaining and Enhancing Water Yield through Land & Forest Rehabilitation (MEWLAFOR),"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",15 Life on Land; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,1659693.0,1452900.0,525415.0,829846.5,601884.23,438360.45,829846.5,788354.18,748936.47,829846.5,703238.89,592361.93,829846.5,751024.92,599402.82,829846.5,707094.29,542858.59,829846.5,612493.29,396323.46,829846.5,696550.12,615734.85,829846.5,671240.92,490913.76,743799.0,610413.66,497003.19,915894.0,611586.18,507492.29,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 3 - Disaster and Climate Resilience,"Outcome 3.1 - Institutions, communities and people actively apply and implement low carbon development, sustainable natural resources management and disaster resilience approaches that are all gender sensitive.","Output 3.1.6 - Strengthened and expanded protection, governance and management of terrestrial and aquatic ecosystems, habitats and species",3.1.6.17 - Mainstreaming Biodiversity Conservation and Sustainable Use into Inland Fisheries Practices in Freshwater Ecosystems of High Conservation Value (IFish) (GCP/INS/303/GFF),"12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",12 Responsible Consumption and Production; 15 Life on Land; 17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Support Functions; Data Collection and Analysis,5059781.0,5059781.0,4853653.0,1011956.2,698823.91,537450.49,1011956.2,896473.55,793526.13,1011956.2,837731.13,780904.05,1011956.2,846833.97,669016.5,1011956.2,858851.63,685302.74,541076.0,389798.52,297451.47,1487342.0,1160657.89,1053318.22,1564199.0,1287904.18,990370.69,1373100.0,913541.84,717398.98,94064.0,74854.88,64958.2,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 3 - Disaster and Climate Resilience,"Outcome 3.1 - Institutions, communities and people actively apply and implement low carbon development, sustainable natural resources management and disaster resilience approaches that are all gender sensitive.","Output 3.1.6 - Strengthened and expanded protection, governance and management of terrestrial and aquatic ecosystems, habitats and species",3.1.6.29 - Indonesia Water Scarcity Programme (MTF /INS/094/EWL)   ,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,119367.0,119367.0,78984.0,59683.5,48790.77,39868.73,59683.5,54041.55,44730.54,59683.5,47331.38,41308.7,59683.5,51961.86,46522.02,59683.5,52613.03,46110.52,59683.5,42395.21,30909.33,59683.5,56091.61,50039.82,59683.5,43034.21,34133.95,90000.0,77850.42,61385.36,29367.0,22645.89,19723.31,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,NAU 4 Enhanced water-food security and climate resilience,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",6 Clean Water and Sanitation; 15 Life on Land,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2365473.62,1780988.53,1507569.92,2019050.2,1579948.67,1335817.69,2192261.91,1722413.68,1284003.62,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Sustainable, Healthy and Resilient Environment","Outcome 3: By 2026, ecosystems are healthier, and all people, in particular the most vulnerable and marginalized in both rural and urban settings, benefit from and contribute in a gender-responsive manner to a cleaner and more resilient environment, an enriched natural resource base, low carbon development, and are prosperous and more resilient to climate change, shocks and disasters.","3.1 The most vulnerable people, especially women, and communities in both rural and urban areas are more prepared to adapt and respond to climate change, shocks, and disasters",Capacity building support to communities with year-round access to reliable and safe drinking water.,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,16702676.0,16619611.0,10375719.0,4068233.5,3139205.42,2298975.95,4068233.5,2827749.83,2250680.66,4068233.5,2833915.18,2527592.92,4068233.5,3291318.13,2616201.45,4068233.5,3269920.85,2748506.03,4068233.5,3035306.37,2075941.58,3300000.0,2311312.92,1772742.64,6000000.0,5204935.07,3455922.15,4000000.0,3076869.1,2586144.04,2972934.0,2090835.08,1544621.22,429742.0,429742.0,,,,,,,
