Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),"FOCUS AREA 4: PROMOTING JUSTICE, PEACE AND INCLUSIVE GOVERNANCE","Outcome 4.1 - Outcome 4.1: Participatory decision-making and responsive institutions: By 2021, participatory and transparent decision-making processes and accountable institutions are strengthened, with policies and implementation mechanisms that are responsive to all people, particularly vulnerable groups, women, youth and children.","Output 4.1.1 - Institutional mechanisms developed and regulatory environment strengthened to ensure participatory, transparent and effective engagement of people in public decision making, including women, disadvantaged and marginalized groups",4.1.1.43 - Support to Digital Transformation of Public Administration and Health Services for Building Forward Better from COVID-19 in Viet Nam,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,194464.0,194464.0,194464.0,194464.0,162284.23,116079.71,194464.0,153528.21,136898.0,194464.0,173711.58,148937.63,194464.0,155948.96,128576.17,194464.0,164991.26,134410.23,194464.0,164070.96,132410.26,194464.0,159214.26,126158.58,194464.0,146747.23,120726.35,194464.0,158062.09,110271.19,194464.0,173349.67,132027.23,194464.0,184740.8,137759.73,194464.0,149491.25,123994.76,194464.0,148862.59,116162.62
Indonesia,UNSDCF 2021-2025,Strategic Priority 4 - Innovation,Outcome 4.1 - Stakeholders adopt innovative and integrated development solutions to accelerate advancement towards the SDGs.,"Output 4.1.3 - Government and key stakeholders have improved capacity to produce, analyse and utilise high quality data for decision making through the use of digital data platform and big data and to promote the development, transfer, dissemination and diffusion of disruptive technology approaches","4.1.3.12 - Government have improved capacity to produce, analyse, and utilise data generated by digital early warning and disaster monitoring platform to implement programme. ","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","2 Zero Hunger, 17 Partnerships for the Goals",Data Collection and Analysis,472021.0,268412.0,136110.0,352021.0,250551.08,226731.08,352021.0,265509.51,175634.66,352021.0,298898.03,226742.67,352021.0,293066.17,228909.03,352021.0,310911.91,268629.96,352021.0,262347.11,249229.75,120000.0,75808.16,48677.44,95000.0,77907.96,56531.92,95000.0,75205.5,57796.45,95000.0,86415.2,60956.7,95000.0,82850.66,59670.15,95000.0,75967.0,48115.23,95000.0,73422.45,57371.95
Indonesia,UNSDCF 2021-2025,Strategic Priority 4 - Innovation,Outcome 4.1 - Stakeholders adopt innovative and integrated development solutions to accelerate advancement towards the SDGs.,"Output 4.1.3 - Government and key stakeholders have improved capacity to produce, analyse and utilise high quality data for decision making through the use of digital data platform and big data and to promote the development, transfer, dissemination and diffusion of disruptive technology approaches",4.1.3.21 - ESCAP-OECD Initiative on Digital Trade Regulatory Analysis Support,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Data Collection and Analysis, Capacity Development/Technical Assistance",2.0,2.0,448402.2222222222,1.0,0.66,0.59,1.0,0.82,0.68,1.0,0.78,0.53,1.0,0.73,0.58,1.0,0.79,0.63,1.0,0.76,0.68,1.0,0.73,0.56,1.0,0.88,0.6,1.0,0.77,0.6,1.0,0.93,0.63,1.0,0.81,0.57,1.0,0.82,0.54,1.0,0.89,0.69
Indonesia,UNSDCF 2021-2025,Strategic Priority 4 - Innovation,Outcome 4.1 - Stakeholders adopt innovative and integrated development solutions to accelerate advancement towards the SDGs.,"Output 4.1.3 - Government and key stakeholders have improved capacity to produce, analyse and utilise high quality data for decision making through the use of digital data platform and big data and to promote the development, transfer, dissemination and diffusion of disruptive technology approaches",4.1.3.4 - Promoting Digital Diplomacy Approaches (Pulse Lab Jakarta),"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,5.1 End all forms of discrimination against all women and girls everywhere.","1 No Poverty, 5 Gender Equality",Convening/Partnerships/Knowledge Sharing,200000.0,1124481.666666667,550000.0,100000.0,70600.18,58493.32,100000.0,71345.78,51219.32,100000.0,76942.95,60317.72,100000.0,77034.64,53855.54,100000.0,84612.75,68838.39,100000.0,71052.73,62065.3,100000.0,68194.1,53588.74,100000.0,85290.48,67689.63,100000.0,82124.01,66961.6,100000.0,90695.26,63312.63,100000.0,78376.25,62361.75,100000.0,77511.73,55747.32,100000.0,81958.04,68603.63
Indonesia,UNSDCF 2021-2025,Strategic Priority 4 - Innovation,Outcome 4.1 - Stakeholders adopt innovative and integrated development solutions to accelerate advancement towards the SDGs.,"Output 4.1.3 - Government and key stakeholders have improved capacity to produce, analyse and utilise high quality data for decision making through the use of digital data platform and big data and to promote the development, transfer, dissemination and diffusion of disruptive technology approaches",4.1.3.5 - Strengthening Digital Agricultural Monitoring Capacities Using E-agriculture (TCP/INS/3805),"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,225456.0,225456.0,225456.0,29137.0,21007.21,19194.35,29137.0,22097.22,16661.54,29137.0,25706.68,20736.36,29137.0,23894.73,17726.74,29137.0,22817.75,18644.25,29137.0,22689.47,19512.46,133489.0,94064.36,78077.09,62830.0,59688.5,44172.37,31415.0,27569.14,20538.58,653834.7,570519.2,393760.44,653024.7,432760.47,317208.85,725283.0,550518.72,386252.6,725283.0,628768.98,484324.08
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PROSPERITY: An economy that is equipped with the skills, technology, and an enabling environment for realising the demographic dividend","Economic growth and decent work: By 2027, people will benefit from and contribute to sustainable and inclusive growth through higher productivity, competitiveness and diversification in economic activities that create decent work, livelihoods, and income, particularly for youth and women","Equitable Opportunities for Skilling and Decent Work: All employable persons have equitable opportunities to enhance 21st century and life skills, vocational training, and access to decent work.","Strengthen capacities for providing universal social protection, including health, modernising systems and bridging the digital divide for delivering social security benefits to all (ILO, UNDP, UNHCR, UN Women, IOM)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 5 Gender Equality, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",1485172.0,1550179.0,1006279.0,373402.0,314933.24,273232.23,373402.0,329082.82,288423.54,373402.0,316361.14,237813.49,373402.0,290453.42,225651.01,373402.0,325367.5,224036.23,373402.0,210508.22,185711.88,373402.0,315524.05,252691.42,373402.0,295494.08,238554.92,477870.0,334680.36,261730.02,211300.0,188649.55,139123.94,211300.0,178671.92,158867.47,211300.0,181608.13,137304.46,156300.0,136565.41,109211.21
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.1 - Inclusive, risk-informed systems and capacities in place to enable people to benefit from conservation and sustainable management of natural resources, and reduced environmental and health risks",Accelerated recovery from COVID-19 pandemic through Digitalization of Peri-urban and Urban Farming (PUUF) (TCP/BHU/3902),"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.","1 No Poverty, 2 Zero Hunger",Capacity Development/Technical Assistance,110542.0,110542.0,110542.0,110542.0,87485.55,72325.94,110542.0,75079.37,57725.76,110542.0,95096.98,73413.98,110542.0,75913.68,54951.38,110542.0,96835.9,80244.33,110542.0,81764.02,67142.46,110542.0,91778.76,75667.13,110542.0,101414.76,85082.14,110542.0,95070.72,70782.64,110542.0,90539.48,77799.99,110542.0,70664.3,60334.24,110542.0,92711.66,76943.02,110542.0,73724.43,56871.75
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.1 Government and other duty bearers, along with all rights holders, are better able to uphold standards, practices and norms that promote social cohesion, human rights non-discrimination and empowerment of women, children and other vulnerable groups.","Advocacy and technical support towards amendment and enactment of laws, rules and policies on issues regarding increasing minimum age of criminal responsibilities, protection from sexual harrassment of children, protection of abandoned children, child victims and witness protection policy, policy for alternative and community based care for children without parental care, managment guideline for certfied institutional care, amendmnet of Digital Security Act for misapplication fof children and other laws to ensure child protection.","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,649296.0,198885.0,139063.0,300000.0,249513.41,190125.12,300000.0,240594.46,204585.23,300000.0,243973.63,220692.82,300000.0,254784.15,231020.61,300000.0,238429.13,168446.6,300000.0,242832.08,171480.81,300000.0,267926.83,236389.44,45000.0,35561.18,28388.92,45000.0,33798.28,28406.17,59296.0,49855.0,43407.66,200000.0,165277.63,131536.37,340553.7142857143,226020.67,154385.86,340553.7142857143,296057.82,260571.37
Mongolia,UNSDCF 2023 - 2027,"People-centered governance, rule of law and human rights ","Outcome 4 - By 2027, policy-making and implementation in Mongolia is more gender-responsive, participatory, coherent, evidence-informed and SDG-aligned; governance institutions at all levels are transparent and accountable; and people, especially the marginalised groups, have access to justice and rule of law for full realization of human rights","Output 4.2 - Improved mechanisms and processes in place to effectively prevent and remedy violence and harassment against women and children, persons with disabilities, and human trafficking and promote gender equality, through frequent policy reviews, rigorous advocacy and outreach","4.2.2: National e-agriculture action plan developed by relevant stakeholders, along with pilot digital platforms, tools and applications validated ready for scaling up at national level and for improved public services in the agriculture sector. ","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support, Other (including coordination), Policy Advice and Thought Leadership",2000000.0,500000.0,355716.5,2000000.0,1812575.41,1540571.56,2000000.0,1769467.45,1414635.39,2000000.0,1452771.38,1158449.31,2000000.0,1332433.85,1045988.27,2000000.0,1689940.5,1562748.91,2000000.0,1577725.27,1196560.69,2000000.0,1697315.07,1276426.21,2000000.0,1685808.42,1296532.99,2000000.0,1565881.16,1407927.27,500000.0,341726.71,234003.84,500000.0,414779.62,343409.45,500000.0,386645.95,326576.66,500000.0,348267.87,307456.18
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PROSPERITY: An economy that is equipped with the skills, technology, and an enabling environment for realising the demographic dividend","Economic growth and decent work: By 2027, people will benefit from and contribute to sustainable and inclusive growth through higher productivity, competitiveness and diversification in economic activities that create decent work, livelihoods, and income, particularly for youth and women","Improved Productivity and Decent Working Conditions: All enterprises, particularly MSMEs, cooperatives and self help groups, have access to appropriate business development services and innovation, to enhance productivity and working conditions.","Support MSMEs, particularly micro enterprises, small producers, cooperatives and women-led enterprises with market linkages and integration with regional and global supply chains, including through business mentoring, networking and support for adoption of e-commerce and digital marketing (ILO, UNDP, UN Women, UNESCAP, UNIDO, IOM, IFAD).","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing",18456536.0,18243092.0,1196894.0,4282284.0,3820100.98,3133466.62,4282284.0,3645641.66,3257891.25,4282284.0,3972819.45,2999266.11,4282284.0,3332842.55,2621432.37,4282284.0,3860856.62,2477479.79,4282284.0,3274527.78,2491076.23,4282284.0,3315826.67,2548906.68,4282284.0,3259364.72,2622665.64,1612533.0,1133766.09,873511.1,4520573.0,3970272.33,2727231.14,4020573.0,3352510.24,2380945.72,4020573.0,3607425.74,2820970.9,3986573.0,3167807.25,2296374.56
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,SUSTAINABLE ECONOMIC TRANSFORMATION,"By 2028, people in Papua New Guinea, especially the most vulnerable and marginalized, benefit from improved and sustainable livelihoods and expanded access to diversified economic opportunities that deliver inclusive and green growth.","Enterprise Development: Enhanced growth of Micro Small Medium Enterprise (MSME) and value chain development in agriculture, manufacturing, and services",Digitalization in agriculture under EU STREIT Project (ITU component only),"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","2 Zero Hunger, 9 Industry, Innovation and Infrastructure","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",700000.0,700000.0,400000.0,700000.0,603191.86,456389.58,700000.0,579288.28,443230.86,700000.0,430714.73,319077.83,700000.0,658502.55,492024.84,700000.0,573815.71,460020.59,700000.0,547982.21,403617.76,700000.0,586395.9,452996.78,700000.0,568212.92,467896.93,700000.0,503274.3,370863.44,400000.0,295350.18,214206.3,400000.0,355105.07,261597.67,400000.0,355746.08,294367.12,400000.0,324804.39,249996.86
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.2 - By 2022, government agencies have a results based, transparent and accountable governance system and equitable delivery of services",Output 4.2.3 - PEACE Output 4.2.3: Citizens are aware of importance and demand /use quality services,"4.2.3.6 - Development of short videos and IEC/BCC materials for youth as agent of Peace and Gender equality (i.e Men Engage initiatives, Digital story telling for peace, targeting youth leaders:","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Convening/Partnerships/Knowledge Sharing,105000.0,85000.0,41979.0,40000.0,30748.24,20828.28,40000.0,34196.53,24786.36,40000.0,31908.88,25770.9,45000.0,37254.22,35391.51,20000.0,15143.28,11037.35,20000.0,12501.68,9513.8,20000.0,12378.03,8763.81,20000.0,15460.85,14257.07,20000.0,16619.61,10987.0,20000.0,16304.83,13034.73,20000.0,15110.35,12997.55,20000.0,17453.72,13021.19,20000.0,18619.71,16488.75
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.2 Public institutions and other quasi-formal institutions, and normative and policy framework have enhanced capacities, to ensure accountable and gender-responsive governance according to the rule of law",Strengthen capacity of key justice institutions and officials in delivering digitalized justice services from GBV cases and other selected jurisdictions to reduce case backlog,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership,1440000.0,807272.0,737299.0,440000.0,335194.35,235318.15,440000.0,359404.47,341434.24,440000.0,365794.42,297458.88,440000.0,365368.1,295630.09,440000.0,346747.58,237711.23,440000.0,302308.51,235114.57,440000.0,378493.59,326263.3,1000000.0,768397.16,683807.7,660683.0,522315.57,441191.53,660683.0,476323.88,392272.85,660683.0,540595.18,420405.9,660683.0,489780.57,334896.33,660683.0,556285.37,488978.99
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions","Future Skills Study in Digital, Orange and Green sector (A_LAB)","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Data Collection and Analysis,40000.0,40000.0,117087.1,40000.0,32833.36,22366.72,40000.0,25772.51,20103.7,40000.0,35436.4,22615.99,40000.0,31259.26,21017.09,40000.0,32502.41,24619.72,40000.0,34892.26,29031.52,40000.0,33226.67,27568.02,40000.0,31415.26,24840.71,40000.0,35585.45,26167.35,40000.0,34901.26,27341.45,40000.0,28242.06,21379.68,40000.0,32872.92,28683.78,40000.0,30676.87,24743.36
Mongolia,UNSDCF 2023 - 2027,"People-centered governance, rule of law and human rights ","Outcome 4 - By 2027, policy-making and implementation in Mongolia is more gender-responsive, participatory, coherent, evidence-informed and SDG-aligned; governance institutions at all levels are transparent and accountable; and people, especially the marginalised groups, have access to justice and rule of law for full realization of human rights","Output 4.3 - National and sub-national stakeholders’ capacities improved, including through digital transformation, to deliver services in a transparent, people-centred, efficient and effective manner; make coherent evidence-informed policy-making, monitoring, and reporting; and enable citizen participation in decision-making and empower them to hold authorities accountable","4.3.11 Accelerating the adoption of digital transformation related enabling policies, legislations and strategies across various sectors (education, agriculture, health, employment, commerce, ICTs) and implement pilots to improve livelihoods, healthcare, enjoyment of human rights, skills in harnessing digitally enabled services","17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",17 Partnerships for the Goals,Direct Support/ Service Delivery,673763.9375,467541.0625,355716.5,411331.75,362725.5,310645.4,411331.75,343140.58,293060.94,411331.75,322949.61,281506.83,411331.75,265572.24,193607.98,411331.75,383869.03,364675.58,411331.75,308710.73,239923.13,411331.75,349453.85,267500.03,411331.75,351908.92,289920.15,384543.3125,291830.0,248947.34,280480.8125,231582.36,192907.93,280480.8125,248839.01,193941.91,280480.8125,213393.26,166988.81,335591.7692307692,268499.72,242501.54
Mongolia,UNSDCF 2023 - 2027,"People-centered governance, rule of law and human rights ","Outcome 4 - By 2027, policy-making and implementation in Mongolia is more gender-responsive, participatory, coherent, evidence-informed and SDG-aligned; governance institutions at all levels are transparent and accountable; and people, especially the marginalised groups, have access to justice and rule of law for full realization of human rights","Output 4.3 - National and sub-national stakeholders’ capacities improved, including through digital transformation, to deliver services in a transparent, people-centred, efficient and effective manner; make coherent evidence-informed policy-making, monitoring, and reporting; and enable citizen participation in decision-making and empower them to hold authorities accountable","4.3.19 Strengthened capacities to integrate media and information literacy in policies and practices, to improve digital skills and competencies, with a focus on empowering marginalized groups in the cluster","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,170000.0,45000.0,3512.0,10000.0,8627.7,7968.11,10000.0,8926.88,7478.33,10000.0,7319.52,6953.55,10000.0,7339.71,5327.7,10000.0,8592.33,7436.61,10000.0,8472.79,6805.96,10000.0,6848.08,5574.31,10000.0,8307.97,6891.95,40000.0,31956.28,27631.28,40000.0,26118.53,21384.07,40000.0,35467.88,33694.49,40000.0,32610.58,26150.74,335591.7692307692,254353.43,207075.37
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PROSPERITY: An economy that is equipped with the skills, technology, and an enabling environment for realising the demographic dividend","Economic growth and decent work: By 2027, people will benefit from and contribute to sustainable and inclusive growth through higher productivity, competitiveness and diversification in economic activities that create decent work, livelihoods, and income, particularly for youth and women","Socio-Economic Development: Policies, institutions, and enabling environment in place to catalyse innovation and digitalization and job rich, low carbon economic growth to foster broad based socio economic development.","Facilitate evidence based coherent policy, strategy and action for economic growth and diversification including through interagency cooperation and partnerships to strengthen inclusive innovation, digitalization, gender mainstreaming in greening of the economy and ensure just transition and job creation for all. (UNDP, ILO, UNIDO, IOM)","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",386322.0,813567.0,643316.0,241322.0,229255.9,201668.79,241322.0,229255.9,184558.04,241322.0,229255.9,172768.7,241322.0,183032.84,155365.79,241322.0,206318.32,153921.81,241322.0,171621.21,123734.77,241322.0,184064.13,151739.21,241322.0,207108.53,163703.46,58000.0,41727.83,26681.73,29000.0,24902.11,19547.62,29000.0,22974.19,20554.94,29000.0,27243.29,20275.32,29000.0,22081.3,16879.8
Mongolia,UNSDCF 2023 - 2027,"People-centered governance, rule of law and human rights ","Outcome 4 - By 2027, policy-making and implementation in Mongolia is more gender-responsive, participatory, coherent, evidence-informed and SDG-aligned; governance institutions at all levels are transparent and accountable; and people, especially the marginalised groups, have access to justice and rule of law for full realization of human rights","Output 4.3 - National and sub-national stakeholders’ capacities improved, including through digital transformation, to deliver services in a transparent, people-centred, efficient and effective manner; make coherent evidence-informed policy-making, monitoring, and reporting; and enable citizen participation in decision-making and empower them to hold authorities accountable","4.3.20 UNICEF: Coordination support to programme implementation including cross sectoral areas as planning, monitoring, communication, digital transformation, partnerships, gender, and data.  ",17.14 Enhance policy coherence for sustainable development.,17 Partnerships for the Goals,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",2535252.0,1501486.0,1501486.0,1501486.0,1366485.72,1156627.2,1501486.0,1372255.8,1104260.36,1501486.0,1134994.14,951098.37,1501486.0,1101066.64,887947.19,1501486.0,1212387.01,1039436.93,1501486.0,1259324.71,1074569.43,1501486.0,1122223.47,902633.77,1501486.0,1200562.31,929293.62,1033766.0,831519.76,632103.49,1033766.0,714428.66,533024.88,1033766.0,923308.62,785773.82,1033766.0,713513.96,513448.25,1033766.0,576839.16,485475.8
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PROSPERITY: An economy that is equipped with the skills, technology, and an enabling environment for realising the demographic dividend","Economic growth and decent work: By 2027, people will benefit from and contribute to sustainable and inclusive growth through higher productivity, competitiveness and diversification in economic activities that create decent work, livelihoods, and income, particularly for youth and women","Socio-Economic Development: Policies, institutions, and enabling environment in place to catalyse innovation and digitalization and job rich, low carbon economic growth to foster broad based socio economic development.","Community led initiative towards Innovation, Digitalization and Promotion of Living Heritage across various domains and clusters (UNESCO)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.","1 No Poverty, 8 Decent Jobs and Economic Growth","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",30000.0,30000.0,15811386.5,30000.0,24535.56,21807.28,30000.0,25647.61,22976.21,30000.0,27085.47,22215.98,30000.0,20687.22,15162.14,30000.0,26463.71,22907.96,30000.0,23850.49,20855.42,30000.0,23022.81,17684.86,30000.0,23247.18,18218.61,30000.0,21301.57,14469.42,30000.0,28044.34,20298.49,30000.0,23303.73,19194.46,30000.0,24296.86,17568.47,30000.0,23161.79,16245.09
Mongolia,UNSDCF 2023 - 2027,"People-centered governance, rule of law and human rights ","Outcome 4 - By 2027, policy-making and implementation in Mongolia is more gender-responsive, participatory, coherent, evidence-informed and SDG-aligned; governance institutions at all levels are transparent and accountable; and people, especially the marginalised groups, have access to justice and rule of law for full realization of human rights","Output 4.3 - National and sub-national stakeholders’ capacities improved, including through digital transformation, to deliver services in a transparent, people-centred, efficient and effective manner; make coherent evidence-informed policy-making, monitoring, and reporting; and enable citizen participation in decision-making and empower them to hold authorities accountable",4.3.6 National digital standards and competency framework for teachers adopted and implemented,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,270000.0,70000.0,20000.0,70000.0,65605.27,58810.86,70000.0,64769.87,52091.31,70000.0,50376.09,47000.3,70000.0,42959.84,32195.6,70000.0,65748.26,56125.75,70000.0,63033.73,47219.32,70000.0,54471.46,37707.1,70000.0,64228.75,55252.17,50000.0,40565.86,35907.61,50000.0,35395.14,25011.58,50000.0,42733.61,38913.27,50000.0,41375.51,35289.67,335591.7692307692,241620.05,201451.91
