Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Mongolia,UNSDCF 2023 - 2027,"People-centered governance, rule of law and human rights ","Outcome 4 - By 2027, policy-making and implementation in Mongolia is more gender-responsive, participatory, coherent, evidence-informed and SDG-aligned; governance institutions at all levels are transparent and accountable; and people, especially the marginalised groups, have access to justice and rule of law for full realization of human rights","Output 4.3 - National and sub-national stakeholders’ capacities improved, including through digital transformation, to deliver services in a transparent, people-centred, efficient and effective manner; make coherent evidence-informed policy-making, monitoring, and reporting; and enable citizen participation in decision-making and empower them to hold authorities accountable","4.3.8 Enhanced institutional capacity in adaptation of various Digital tools, OER, and platforms in ICT in education including AI in Education","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,95000,65200,0,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,20200.0,,20000.0,15000.0,,20000.0,15000.0,,20000.0,15000.0,,,,
Mongolia,UNSDCF 2023 - 2027,"People-centered governance, rule of law and human rights ","Outcome 4 - By 2027, policy-making and implementation in Mongolia is more gender-responsive, participatory, coherent, evidence-informed and SDG-aligned; governance institutions at all levels are transparent and accountable; and people, especially the marginalised groups, have access to justice and rule of law for full realization of human rights","Output 4.3 - National and sub-national stakeholders’ capacities improved, including through digital transformation, to deliver services in a transparent, people-centred, efficient and effective manner; make coherent evidence-informed policy-making, monitoring, and reporting; and enable citizen participation in decision-making and empower them to hold authorities accountable",4.3.9 Establishment of Digital transformation centers,"9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,20000,20000,0,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,Digital support to Parliament,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure",-,120000,120000,10000,,,,,,,,,,,,,,,,,,,120000.0,120000.0,10000.0,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,Digitalization support to the justice sector,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure",-,150000,150000,60000,,,,,,,,,,,,,,,,,,,150000.0,150000.0,60000.0,,,,,,,,,,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,People,"The most marginalized, vulnerable, and at-risk people and groups benefit from more inclusive and quality services and live in more supportive environments where their nutrition, food security, health and life-long learning are ensured and protected. ",Output 4: Social protection systems effectively shored.,National capacity strengthening on Digital Beneficiary Management (WFP-SCOPE) in support to DSWD's shock responsive social protection program ,"17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,Development of digital platform,"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",15 Life on Land,-,0,40000,0,,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.2.1 Strengthened institutional capacity to design and implement holistic policies to foster blue, green and creative economy at national and regional level","FJ 1 Building evidence-based capacity of trade policymakers for sustainable development through international trade in the digital economy (Trade, Investment and Innovation Division)","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.1  Enhanced policy environment for promoting  entrepreneurship and business development, including for youth and women, in line with domestic, regional, and international standards.","FJ 2 Data collection, validation and reporting of Inclusive Digital Economy Scorecard (IDES)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals",-,9090,0,0,,,,,,,,,,,,,,,,,,,,,,9090.0,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",Climate Change,"Supporting the formulation of a new Industrial Policy for Sri Lanka, with a particular focus on digitalization and green growth","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.",7 Affordable and Clean Energy,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,Digital seed certification system,"2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2 Zero Hunger,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",0,15000,0,,,,,,,,,,,,,,,,,,,,15000.0,0.0,,,,,,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Governance,"Outcome 5: By 2027, the people in Pakistan, especially women, children, the most vulnerable and marginalized, have increased access to fundamental rights, gender equality and fundamental freedoms through inclusive, accountable, effective and evidence-driven governance systems and rule of law institutions at all levels of government, that contribute to good governance and stability. ","Output 5.1 Democratic governance of state institutions and systems, including, legislative bodies, local governments and electoral management bodies, strengthened to be effective and responsive to people’s needs, for transparent and equitable service delivery, with a focus on data governance systems & digital solutions.","Strengthened data governance and innovative digital solutions to simplify and improve data management at national and sub national levels, and collate  gender statistics for reporting on international commitments and policy implementation/reform","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Data Collection and Analysis, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",22906224,10619288,6093697,,,,,,,,,,,,,,,,,,,,,,4777724.0,3510247.0,2056609.0,16476412.0,5864430.0,4037088.0,1652088.0,1244611.0,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 5: China’s international financing, investments and business engagements, including through connectivity initiatives, programmes and projects, contribute to SDG attainment in partner countries.  ","Output 5.2: With UN analytical inputs and technical assistance, China’s public investment policies and implementation strategies contribute more to global economic, social, cultural and environmental sustainability and the SDGs.","5.2.2 Establish a cross-cutting regional alliance of champions and thought leaders from technology and innovation sector, to facilitate knowledge exchange, skills transfer and mentorship opportunities in promotion of digital empowerment of women","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",700600,280600,0,,,,,,,,,,,,,,,,420000.0,0.0,,280600.0,280600.0,,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,Developed modules on digital transformation that focused on building the capacities of public sector officials,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",PAL 100 JP Micronesia Digital Transformation: Education,-,-,Capacity Development/Technical Assistance,48000,24000,0,,,,,,,,,,,,,,,,,,,,,,24000.0,24000.0,,24000.0,,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Governance,"Outcome 5: By 2027, the people in Pakistan, especially women, children, the most vulnerable and marginalized, have increased access to fundamental rights, gender equality and fundamental freedoms through inclusive, accountable, effective and evidence-driven governance systems and rule of law institutions at all levels of government, that contribute to good governance and stability. ",Output 5.3  People are aware of and increasingly able to demand and obtain their rights.,"Digital media is leveraged for enhanced awareness of the general public  for free, fair, and transparent elections","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,747500,20000,20000,,,,,,,,,,,,,,,,,,,,,,747500.0,20000.0,20000.0,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",PAL 101 JP Micronesia Digital Transformation Communication and Information,-,-,Capacity Development/Technical Assistance,49000,24500,0,,,,,,,,,,,,,,,,,,,,,,24500.0,24500.0,,24500.0,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.2.1 Strengthened institutional capacity to design and implement holistic policies to foster blue, green and creative economy at national and regional level","SOI 1 Building evidence-based capacity of trade policymakers for sustainable development through international trade in the digital economy (Trade, Investment and Innovation Division)","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.1  Enhanced policy environment for promoting  entrepreneurship and business development, including for youth and women, in line with domestic, regional, and international standards.","FSM 100 Support capacity building of policy makers and regulators; and provide technical assistance in design, review, amendments and implementation of policies and regulations to address emerging trends in the Digital Economy",-,-,Capacity Development/Technical Assistance,9091,9091,0,,,,,,,,,,,,,,,,,,,,,,9091.0,9091.0,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",FSM 10 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",FSM 102 Support women digital entreprenuers,-,-,Capacity Development/Technical Assistance,6096,0,0,,,,,,,,,,,,,,,,,,,,,,6096.0,,,,,,,,,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 7: Capacity of cities to develop resilient and socially inclusive urbanized communities strengthened.,Adaptable Digitally Enabled Post-disaster Transformation,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,13.2 Integrate climate change measures into national policies, strategies and planning.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","1 No Poverty, 13 Climate Action, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery",503859,13376,0,,,,,,,,,,,,,433139.0,,,57344.0,,,13376.0,13376.0,,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Health,Digitalizing and enabling sharing of real time information on disaster response,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,-,150000,0,172000,,,,,,,,,,,,,75000.0,,,75000.0,,172000.0,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation," HackaDev, one of UNDP's flagship innovation related projects, through the HackaDev Academy of Learning and Skills, the HackaDev Innovation Challenge, and  the HackaDev Enterprise Incubation, provides next-generation learning and skill- building opportunities, enables and   nurtures social innovation and digital social innovation ideas (encouraging gender transformative challenges), and provides further support for young people (ensuring representation and voice of young women   in the process) to create sustainable enterprises through financial and technical assistance","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",-,125000,62500,187822,,,,,,,,,,,,,,,,62500.0,0.0,125322.0,62500.0,62500.0,62500.0,,,,,,,,,,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.",Strengthening the access of migrant workers to basic services and facilitating their active economic participation through digital skills training and capacity-building intervention,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,41794,31000,25000,,,,,,,,,,,,,,,,,,,41794.0,31000.0,25000.0,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","FSM 104 Start-ups, corporates and other actors have increased capacity and network to build new businesses and develop innovative digital services ",-,-,Capacity Development/Technical Assistance,9091,9091,0,,,,,,,,,,,,,,,,,,,,,,9091.0,9091.0,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,"Strategic Priority 6 - Skilling, entrepreneurship, and job creation","Outcome 6.1 - Skilling, entrepreneurship, and job creation","Output 6.1.6 - Develop and accelerate gender-mainstreamed inclusive, responsible and green value-chains with MSMEs revitalization and entrepreneurship development, to drive job-rich local economy recovery","6.1.6.6 - Capacity building of women micro-entrepreneurs and self-  help groups on local entrepreneurship opportunities and support to women owned MSMEs to re-start enterprises by re-designing business models, training on accessing digital financial services, green business solutions, digital solutions and e.commerce","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",-,0,150325,122955,,,,,,,,,,,,,,,,,,,,150325.0,122955.0,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,"Strategic Priority 6 - Skilling, entrepreneurship, and job creation","Outcome 6.1 - Skilling, entrepreneurship, and job creation","Output 6.1.6 - Develop and accelerate gender-mainstreamed inclusive, responsible and green value-chains with MSMEs revitalization and entrepreneurship development, to drive job-rich local economy recovery",6.1.6.7 - Strengthen livelihood opportunities and access to digital and financial services for farmers’ and artisans’ collectives,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","2 Zero Hunger, 8 Decent Jobs and Economic Growth",-,357210,284634,409036,,,,,,,,,,,,,,,,,,124402.0,357210.0,284634.0,284634.0,,,,,,,,,,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Better quality and accessible education, skills development and life-long learning.","Green and digital TVET transformation for facilitating blended learning packages, competency standards, curricula, training, and assessment packages designed and implemented","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,95000,95000,85082,,,,,,,,,,,,,,,,,,,,,,,,,95000.0,95000.0,85082.0,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","FJ 2 Start-ups, corporates and other actors have increased capacity and network to build new businesses and develop innovative digital services ","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.5 Adopt and implement investment promotion regimes for least developed countries.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals",-,447000,0,0,,,,,,,,,,,,,,,,,,,,,,447000.0,,,,,,,,,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Better quality and accessible education, skills development and life-long learning.","The TVET system is strengthened to deliver quality, inclusive, and transformative skills development for all, including the development of gender-responsive green and digital TVET training package and promoting inclusive TVET programme ","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,370000,263500,56705,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,70000.0,56705.0,300000.0,193500.0,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",FSM 105 Conduct digital and financial literacy capacity assessment and development support,-,-,Capacity Development/Technical Assistance,13636,13636,0,,,,,,,,,,,,,,,,,,,,,,13636.0,13636.0,,,,,,,,,,,,,,,,
