Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",PAL 100 JP Micronesia Digital Transformation: Education,-,-,Capacity Development/Technical Assistance,48000,24000,0,24000.0,21036.98,17899.99,24000.0,21453.58,16572.66,24000.0,18550.28,16389.13,24000.0,20012.86,13366.24,24000.0,18971.15,16243.74,24000.0,20064.91,17421.57,24000.0,20638.8,16932.21,24000.0,20896.29,14064.91,24000.0,17236.65,15398.12,24000.0,20039.78,17709.9,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Governance,"Outcome 5: By 2027, the people in Pakistan, especially women, children, the most vulnerable and marginalized, have increased access to fundamental rights, gender equality and fundamental freedoms through inclusive, accountable, effective and evidence-driven governance systems and rule of law institutions at all levels of government, that contribute to good governance and stability. ",Output 5.3  People are aware of and increasingly able to demand and obtain their rights.,"Digital media is leveraged for enhanced awareness of the general public  for free, fair, and transparent elections","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,747500,20000,20000,747500.0,671902.15,478260.83,747500.0,578891.04,432815.37,747500.0,636015.02,526678.06,747500.0,697828.64,598937.55,747500.0,673996.09,513987.46,747500.0,623389.3,540076.92,747500.0,609012.1,473046.81,747500.0,601889.14,515701.86,747500.0,544783.04,440571.21,747500.0,587538.45,460829.88,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",PAL 101 JP Micronesia Digital Transformation Communication and Information,-,-,Capacity Development/Technical Assistance,49000,24500,0,24500.0,20356.33,11978.44,24500.0,21988.62,16216.45,24500.0,16887.66,14895.06,24500.0,20706.4,17235.22,24500.0,18544.66,14486.53,24500.0,21036.46,16717.25,24500.0,20215.72,18019.66,24500.0,17777.13,14578.49,24500.0,20709.54,16957.56,24500.0,20065.98,16928.21,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.2.1 Strengthened institutional capacity to design and implement holistic policies to foster blue, green and creative economy at national and regional level","SOI 1 Building evidence-based capacity of trade policymakers for sustainable development through international trade in the digital economy (Trade, Investment and Innovation Division)","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","9 Industry, Innovation and Infrastructure; 12 Responsible Consumption and Production; 17 Partnerships for the Goals",Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.1  Enhanced policy environment for promoting  entrepreneurship and business development, including for youth and women, in line with domestic, regional, and international standards.","FSM 100 Support capacity building of policy makers and regulators; and provide technical assistance in design, review, amendments and implementation of policies and regulations to address emerging trends in the Digital Economy",-,-,Capacity Development/Technical Assistance,9091,9091,0,9091.0,6492.39,4324.25,9091.0,7920.09,5542.74,9091.0,6393.09,5982.55,9091.0,7265.64,6241.9,9091.0,8057.85,6005.99,9091.0,7146.09,5846.59,9091.0,7571.29,7192.73,9091.0,6965.48,5615.7,27339.26,25951.07,20432.97,11118.584444444445,8571.61,7607.19,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",FSM 10 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",1 No Poverty; 5 Gender Equality; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",FSM 102 Support women digital entreprenuers,-,-,Capacity Development/Technical Assistance,6096,0,0,6096.0,4543.57,3220.87,6096.0,5134.64,4343.19,6096.0,5096.61,4350.59,6096.0,5693.71,4561.82,6096.0,4804.39,3809.74,6096.0,5200.19,4046.92,6096.0,4378.91,3675.92,6096.0,4134.05,2890.46,27562.97,23346.44,17454.6,8481.218888888889,6994.73,6379.08,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 7: Capacity of cities to develop resilient and socially inclusive urbanized communities strengthened.,Adaptable Digitally Enabled Post-disaster Transformation,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,13.2 Integrate climate change measures into national policies, strategies and planning.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",1 No Poverty; 13 Climate Action; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Data Collection and Analysis; Direct Support/ Service Delivery,503859,13376,0,167953.0,144932.35,122256.47,167953.0,140012.91,100199.29,167953.0,135938.77,114436.0,167953.0,112505.56,85550.79,433139.0,314143.07,255697.39,57344.0,43494.44,28156.02,13376.0,9992.33,7299.3,167953.0,132240.31,109720.12,167953.0,115469.11,85060.97,167953.0,110778.93,97600.16,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Health,Digitalizing and enabling sharing of real time information on disaster response,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,-,150000,0,172000,75000.0,67386.24,58144.14,75000.0,54978.54,39340.32,75000.0,57739.31,41731.4,75000.0,50602.28,37611.77,75000.0,56494.49,46547.98,75000.0,56212.34,45474.93,75000.0,54953.18,42592.13,75000.0,64980.32,56518.82,75000.0,69440.81,46823.97,75000.0,58430.24,44629.93,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation," HackaDev, one of UNDP's flagship innovation related projects, through the HackaDev Academy of Learning and Skills, the HackaDev Innovation Challenge, and  the HackaDev Enterprise Incubation, provides next-generation learning and skill- building opportunities, enables and   nurtures social innovation and digital social innovation ideas (encouraging gender transformative challenges), and provides further support for young people (ensuring representation and voice of young women   in the process) to create sustainable enterprises through financial and technical assistance","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",-,125000,62500,187822,62500.0,54208.42,46933.26,62500.0,39872.17,34008.54,62500.0,53019.6,43602.85,49535.6,35220.24,27774.91,177516.04,159757.97,122271.53,62500.0,46373.27,40584.9,62500.0,50022.81,41608.49,77078.80571428571,64235.46,43784.3,77078.80571428571,59143.78,44574.7,77078.80571428571,66692.7,62098.36,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.",Strengthening the access of migrant workers to basic services and facilitating their active economic participation through digital skills training and capacity-building intervention,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,41794,31000,25000,41794.0,27624.62,20952.53,41794.0,30388.81,22880.69,41794.0,32710.93,27910.76,41794.0,36554.23,28952.14,41794.0,30772.79,23614.09,41794.0,38240.2,28561.92,41794.0,35487.5,32074.2,41794.0,31592.74,23254.06,41794.0,32003.89,23834.1,41794.0,36398.03,28640.84,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","FSM 104 Start-ups, corporates and other actors have increased capacity and network to build new businesses and develop innovative digital services ",-,-,Capacity Development/Technical Assistance,9091,9091,0,9091.0,6378.41,4328.11,9091.0,8109.07,6171.58,9091.0,7317.96,6891.9,9091.0,8099.75,7170.7,9091.0,7663.07,5437.24,9091.0,7490.36,5253.79,9091.0,7431.84,5770.06,9091.0,6243.75,5657.41,27989.83,24635.04,20448.13,11190.87,9662.61,8807.16,,,,,,,,,
India,United Nations Development Assistance Framework,"Strategic Priority 6 - Skilling, entrepreneurship, and job creation","Outcome 6.1 - Skilling, entrepreneurship, and job creation","Output 6.1.6 - Develop and accelerate gender-mainstreamed inclusive, responsible and green value-chains with MSMEs revitalization and entrepreneurship development, to drive job-rich local economy recovery","6.1.6.6 - Capacity building of women micro-entrepreneurs and self-  help groups on local entrepreneurship opportunities and support to women owned MSMEs to re-start enterprises by re-designing business models, training on accessing digital financial services, green business solutions, digital solutions and e.commerce","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",5 Gender Equality; 8 Decent Jobs and Economic Growth,-,0,150325,122955,,,,,,,,,,,,,,,,,,,,150325.0,122955.0,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,"Strategic Priority 6 - Skilling, entrepreneurship, and job creation","Outcome 6.1 - Skilling, entrepreneurship, and job creation","Output 6.1.6 - Develop and accelerate gender-mainstreamed inclusive, responsible and green value-chains with MSMEs revitalization and entrepreneurship development, to drive job-rich local economy recovery",6.1.6.7 - Strengthen livelihood opportunities and access to digital and financial services for farmers’ and artisans’ collectives,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",2 Zero Hunger; 8 Decent Jobs and Economic Growth,-,357210,284634,409036,357210.0,236763.65,200723.31,357210.0,258171.43,168981.03,357210.0,300360.67,243434.44,357210.0,275697.43,212457.92,357210.0,240268.04,207934.34,357210.0,293734.42,238414.8,357210.0,278341.44,198042.73,357210.0,286317.01,233143.69,357210.0,261462.83,203639.26,357210.0,292936.28,242925.5,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Better quality and accessible education, skills development and life-long learning.","Green and digital TVET transformation for facilitating blended learning packages, competency standards, curricula, training, and assessment packages designed and implemented","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,95000,95000,85082,95000.0,79227.32,53266.38,95000.0,60076.82,46815.11,95000.0,74352.9,57866.7,95000.0,70761.36,52857.47,95000.0,88167.43,79623.31,95000.0,80111.21,64797.77,95000.0,75151.22,64880.83,95000.0,77761.75,64284.32,95000.0,72021.15,58052.2,279707.76,228187.46,184486.79,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","FJ 2 Start-ups, corporates and other actors have increased capacity and network to build new businesses and develop innovative digital services ","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.5 Adopt and implement investment promotion regimes for least developed countries.","1 No Poverty; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 17 Partnerships for the Goals",-,447000,0,0,447000.0,320061.01,222037.73,447000.0,367163.26,275029.47,447000.0,370418.02,336170.87,447000.0,394439.84,345050.41,447000.0,363288.29,230553.99,447000.0,374860.85,283836.41,447000.0,339243.73,271851.74,447000.0,273067.75,216559.11,447000.0,413005.69,357546.97,447000.0,347318.12,312058.57,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Better quality and accessible education, skills development and life-long learning.","The TVET system is strengthened to deliver quality, inclusive, and transformative skills development for all, including the development of gender-responsive green and digital TVET training package and promoting inclusive TVET programme ","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,370000,263500,56705,185000.0,155063.73,110096.97,185000.0,136025.33,112343.73,185000.0,143142.06,92603.54,185000.0,157857.8,110660.17,185000.0,169257.16,160794.3,185000.0,166554.52,144427.21,185000.0,152319.58,129477.03,185000.0,140352.55,132472.61,70000.0,56449.54,46161.55,300000.0,258307.53,228272.58,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",FSM 105 Conduct digital and financial literacy capacity assessment and development support,-,-,Capacity Development/Technical Assistance,13636,13636,0,13636.0,10439.62,7900.74,13636.0,11641.31,8942.3,13636.0,11185.17,9667.96,13636.0,12224.01,10083.16,13636.0,12600.44,9933.03,13636.0,10441.18,8222.2,13636.0,10385.71,8705.33,13636.0,10042.34,7314.97,20947.85,18163.9,14288.35,14448.42777777778,12370.34,10086.52,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",FJ 3 Conduct digital and financial literacy capacity assessment and development support,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.5 Adopt and implement investment promotion regimes for least developed countries.","1 No Poverty; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 17 Partnerships for the Goals",-,71066,0,0,71066.0,57382.1,42689.8,71066.0,56142.66,43741.38,71066.0,55979.28,48896.05,71066.0,67512.7,62644.3,71066.0,60968.48,42068.8,71066.0,62879.54,44728.11,71066.0,55891.48,48038.63,71066.0,48962.31,43953.42,71066.0,61099.97,49160.27,71066.0,57348.66,45513.43,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","FJ 5 Support the creation of digital linkages to support the onboarding, collection and payments of climate and disaster risk financing and insurance ","5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","5 Gender Equality; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 13 Climate Action",-,175807,0,0,175807.0,124995.74,88885.76,175807.0,138775.14,114801.35,175807.0,131303.71,117992.83,175807.0,166327.58,152386.84,175807.0,148967.89,105245.43,175807.0,137806.21,100965.81,175807.0,149276.44,130272.32,175807.0,143573.8,122779.77,175807.0,157734.08,134302.63,175807.0,150559.24,135455.68,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",FJ 6 Pilot and scale innovative digitally enabled climate and disaster risk financing and insurance solutions,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.","5 Gender Equality; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 13 Climate Action; 17 Partnerships for the Goals",Capacity Development/Technical Assistance,243487,0,0,243487.0,212661.03,162048.07,243487.0,196070.08,149115.68,243487.0,195015.73,185264.94,243487.0,196697.56,179349.7,243487.0,196298.45,139247.34,243487.0,203597.35,149563.58,243487.0,193843.61,166284.21,243487.0,162693.41,128958.87,243487.0,203240.93,149796.38,243487.0,217781.19,186201.3,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Health,A digital solution for continuation of health care and counselling throughout the migration cycle - from pre-departure health screening to re-integration into the health system upon return.,-,-,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.",Capacity of state and non-state actors to support Thailand's digital transformation and innovation for improving access and delivery of quality services is strengthened	(Ref: UNDP Output 2.1),"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",10 Reduced Inequalities; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Normative Support; Policy Advice and Thought Leadership,8665630,4878330,2209001,1733126.0,1214854.36,941041.53,1733126.0,1520473.98,1180510.73,1733126.0,1501081.2,1297909.01,1733126.0,1507656.22,1064335.19,1733126.0,1282780.51,1154228.88,1733126.0,1632712.82,1406628.46,1733126.0,1390242.77,1320730.63,1733126.0,1232089.72,1040361.88,1733126.0,1460068.35,877892.02,1733126.0,1358192.13,1159486.95,1733126.0,1233126.0,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.","Employment, Skills and Economic Recovery","Establishement and operationalisation of an MoU with the Vocational Training Authority (VTA) of Sri Lanka, to provide youth with resilient future fit skills, and digital skills for both learners and educators ","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Promote socio-economic opportunity and equity for all citizens to create a more inclusive and prosperous society, where everyone has access to the resources and opportunities they need to achieve their full potential","People living in Thailand, especially those at risk of being left furthest behind, are able to participate in and benefit from development, free from all forms of discrimination. ","Good governance, rule of law and social contract are enhanced for SDG acceleration",State and non-state actors have increased knowledges and mechanisms to advance and localize gender equality and women empowerment to integrate/mainstream gender responsiveness at national and local level to promote women peace and cybersecurity and digital literacy.,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Normative Support,240000,145025,141599,80000.0,67539.99,50636.96,80000.0,62412.05,57520.83,80000.0,50533.27,40788.2,80000.0,65434.33,56641.66,80000.0,57609.09,42520.32,80000.0,75967.71,55678.8,70000.0,60789.66,56319.92,100000.0,85903.15,69214.42,70000.0,49706.26,40514.48,80000.0,63466.58,49395.74,,,,,,,,,
