Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,1,People’s well-being and capabilities,1,"People benefit from a universal, affordable, accessible and quality health system, while adopting healthy lifestyle practices",1.2,1.2 Armenia’s health system is strengthened to be more resilient and shock- responsive,Yes,80 WHO closed,"1.2.9 National Immunization Program capacity is strengthened to better deliver the servicies through digitalization of the overall immunization system, scaled up cold chain, trained health workers, intersectoral engement including academia,  improved governance, risk communication and community engagement, national policies to be  evidence and science grounded. ",85187,-,2022-01-01,2023-12-31,Closed,-,-,WHO,World Health Organization,European Union; Global Alliance for Vaccines and Immunisation,World Health Organization,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Armenia,Direct Support/ Service Delivery; Data Collection and Analysis; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,3600000.0,2200000.0,1400000.0,1800000.0,1441939.76,1186886.64,-,1800000.0,1395842.96,952819.55,-,1800000.0,1573304.3,1222360.76,-,1800000.0,1526430.81,1213337.74,-,1800000.0,1511562.5,1053908.82,-,1600000.0,1209049.16,948693.81,"In close collaboration with the local governmental bodies and health workers, educational institutions, professional medical associations, Armenian Red Cross Society nationwide campaign “Vaccination is Care: Reaching out to People 60+ in Marzes of Armenia” promoted ~17.000 people in 60+ age group to receive their eligible vaccine doses during April- September 2022; addressed misinformation and build trust with communities in Armenia, including with HWs treating older adults and chronic patients.  Elderly population at the community level highly benefited of a broad range of supplementary medical services (hemometer and glucometer and broad medical consultancies per diverse underlining medical via the outreach medical teams from the national level. 2000+ teachers and school nurses obtained relevant knowledge in Vaccine-Preventable Diseases and vaccines/vaccination aspects within a comprehensive and innovative approach based “Fostering Safe Schooling” campaign. A web article summing up the nationwide Safe Schooling campaign conducted together with the Armenian Ministry of Health and the Ministry of Science, Education, Culture and Sport. The story was published on WHO Euro Web and UN Armenia.  Data-driven decision-making was improved via created Data management e-tools and visualization dashboards for Adverse Events Following Immunization management through scaled up Digital COVID-19 vaccination platform. National counterparts enabled to update the COVID-19 National Deployment and Vaccination Plan on a continued basis per provision of respective technical support matching the ETAGE AND SAGE recommendations. - Safer vaccination and introduction of a broad range vaccines w/different characteristics was enabled in the country via newly obtained equipment. ",2000000.0,1414775.27,1273338.88,"The Government of Armenia has capacity to better deliver the services through digitalization of the overall immunization system (including interlinks with other health components to check the patient immunization status on every potential contact w/health system), scaled up cold chain, trained health workers (including school medical workers and biologists  healthy lifestyle specialists), intersectoral engagement including academia (key biomedical universities comprehensively revised the pre-and post-graduate educational curricula for the pre- and in-service education of biomedical professionals), improved governance, risk communication and community engagement, national policies to be evidence and science grounded. ",1800000.0,1369792.41,1117136.38,-,1800000.0,1346579.92,1074723.0,-,,,,-,,,,-
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,2,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth",2,"Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth",9(2022),"(2022) 2.4 Local public authorities, their communities and other  partners have capacities to improve public services and develop infrastructure to enhance access to sustainable local development and inclusive labour markets, including in regions with special status",Yes,8 UNDP,"Strengthen the capacity of local authorities to become pro-active development actors through enhanced transparency, digitalization, and participation",72412,"Strengthen the capacity of local authorities to become pro-active development actors through promoting SMART/e-governance agenda, promoting participatory approaches and transparency and integrity local policies",2022-01-01,2022-12-31,Implementation,-,-,UNDP,United Nations Development Programme,European Union,Municipal Authorities,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.6 Develop effective, accountable and transparent institutions at all levels.","9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions","Cahul; Ungheni; Moldova, Republic of",Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,818357.0,818357.0,818357.0,818357.0,649303.84,531121.0,-,818357.0,757484.49,620173.91,-,818357.0,583303.6,519947.93,-,818357.0,615898.23,507357.22,-,818357.0,638714.28,487124.29,-,818357.0,546442.49,446780.28,"Cahul and Ungheni Focal Regions assisted to successfully:1) design and implement Local Anticorruption Plans, and ISO standards (ISO standards 9001: Quality Management System and ISO 37001: Anti-bribery Management System)   to improve transparency and integrity in urban management2) Ungheni is the first region in Moldova to have a SMART-approached Regional Spatial Development Plan developed based on advanced geographic information system technologies in line with the EU Directive “INSPIRE”3) Ungheni and Cahul Focal Regions assisted to use digital tools to improve local services, such as water and sanitation (smart metering for water; remote monitoring of waste collection) and pre-school education (interactive learning and teaching equipment), and assisted to initiate the design of a SMART city platform.",818357.0,636471.59,495385.24,-,818357.0,646914.98,495929.56,-,818357.0,695600.53,589615.58,-,,,,-,,,,-
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,2,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth",2,"Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth",6(2021),"(2021) 2.1 Public institutions, civil society and private businesses have improved capacities to design, develop and implement innovative, gender-sensitive policies and services towards inclusive and sustainable economic growth and productive employment",Yes,8 UNWOMEN,"Engage public authorities, women, private sector to support women  and girls to (re)join the labor market by acquiring new, or by improving and adapting their work skills, (especially in using digital tools for professional and personal advancement).",34242,-,2021-01-01,2021-12-31,Implementation,-,-,UN Women,UN Women,Government of Sweden,CSOs; Private companies,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",5 Gender Equality; 8 Decent Jobs and Economic Growth,"Moldova, Republic of",Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,85000.0,85000.0,15202.0,85000.0,66618.5,53560.03,-,85000.0,80750.0,67222.21,-,85000.0,47711.57,43153.15,-,85000.0,56561.02,45995.24,-,85000.0,73862.43,50727.33,"Un Women support women local producers to develop and grow their businesses in Moldova and abroad, and help them navigate in a business environment affected by COVID-19. The needs assessment,which identify their knowledge gaps in business management was performed. Based on the conclusions of the need assessment at least 10 capacity building events on various topics will be organised. Following the capacity building events, the beneficiaries will be invited to participate in an open competition - Voucher Support Program (VSP). 

UN Women Moldova provided necessary support to ensure good organization of the virtual regional Women’s Entrepreneurship Expo. In this respect, it was ensured the participation of Moldovan women entrepreneurs, communications, outreach and social media promotion.",115820.19,91216.25,85173.73,-,90136.69833333332,57846.13,45146.33,-,90136.69833333333,74656.43,52531.34,-,90136.69833333333,70338.46,52564.31,-,,,,-,,,,-
Belarus,United Nations Sustainable Development Cooperation Framework,1,Green transition for inclusive and sustainable growth,1,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making",1.4,"Capacities are enhanced to develop the mechanisms of engagement (including through volunteering), monitoring, and support of all stakeholders, including adolescents, young men and women, men and women aged 65 and older, and other vulnerable groups, in decision-making in the sphere of sustainable socio-economic development in all sectors, including through improvement of the electronic system for public discussion of draft normative legal acts",Yes,9,"1.4.9 Enhancing public-private partnerships to engage different groups of stakeholders and target audience for the cause of children through awareness raising and outreach activities, networking, consultations and digital platforms",107678,-,2023-01-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,United Nations Children's Fund,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",10 Reduced Inequalities; 17 Partnerships for the Goals,Belarus,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,"Other; Persons With Disabilities; Refugees & Asylum Seekers; Victims of grave human rights violations of (slavery, torture, trafficking, sexual exploitation and abuse...); Women & Girls; Youth; Children ",-,,295906.0,189010.0,107331.0,98635.33333333333,91402.51,68293.49,-,98635.33333333333,78064.08,51186.7,-,98635.33333333333,72207.71,47795.35,-,98635.33333333333,72477.96,56510.8,-,98635.33333333333,59868.31,45430.56,-,98635.33333333333,83978.59,72493.5,-,156330.0,139559.4,114565.08,"In 2023, UNICEF continued to expand and strengthen partnerships with private business resulting in engagement of 38,250 children and adolescents including 1,000 children benefiting from simulation tests on cyberbullying and 20,000 who watched a movie on cyberbullying produced by mobile carrier MTS and online news and trade platform Onliner. Over 100 children participated in cybersafty event organized by the national bank Belarusbank. In partnership with the Belarusian Athletic Federation and MTS, UNICEF successfully hosted the Family Run at the Minsk Half Marathon. This event, supporting children with disabilities and promoting inclusion, attracted over 2,000 participants, and raised $7,000 for assistive technologies. A partnership with the online retailer 21vek.by resulted in a social media initiative promoting eco-friendly habits and reaching approximately 500,000 people (77.6% female; 11% children and young people).Expanded reengagement with Priorbank clients was achieved by introducing a Corporate Pathway to Pledge (CPTP) model to support the “Family for Every Child” programme. The inaugural CPTP campaign in November 2023 raised around $14,000 in less than a week, surpassing average monthly incomes by 130%.In Vitebsk oblast, collaboration with Priorbank was further strengthened. The “Family for Every Child Programme” raised 51,000 BYN for mobile resource rooms and assistive equipment. Events like the Slavyansky Bazaar were pivotal in promoting the programme, with Priorbank providing branded POS-terminals free of charge.",57897.0,50052.02,47441.69,"UNICEF increased fundraising income through corporate channels by developing customer fundraising modalities and organizing dedicated offline campaigns. Support to children with disabilities remained the key topic for offline fundraising campaigns, such as Minsk Half-Marathon and new employee engagement campaign with BelVEB Bank. The private sector financial contributions increased by 212,986.08 BYN (33%) compared to 2023. Individual Giving and corporate channels generated BYN 637,563.14 (USD 197,207.78), including BYN 195,990.1 (USD 60,731.49) from businesses. New partnerships were established with BelVEB, Kaspersky, and Rakuten Viber and the financial partnership with Priorbank was extended for another year. Non-financial partnerships were vital in raising child rights awareness and support, opening business networks, and creating growth opportunities. Promoting Family-Friendly Policies throughHR-Brand award and collaborating on responsible fathering with the Ministry of Labour and Social Protection and UNFPA extended outreach to both private and state businesses. Advocacy on internet safety and digital child rights engaged partners like MTS, Life, Rakuten Viber, and Kaspersky. This topic was the focus for Open Consultations between adolescents and business onthe World Children’s Day with over 180 participants.UNICEF promoted its Sports for Development programming. It partnered with the Minsk City Executive Committee, the Belarusian Cycling Federation and the Minsk Cycling Club to support the third season of the children's cycling competition Pershy Rovar (""My First Bike""). UNICEF used the competition to raise awareness of children and parents on road safety and trauma prevention, printing 4,150 information booklets. The competition also contributed to promoting child rights, responsible parenting and inclusion.",81679.0,68615.0,49403.42,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,1,Human capital development & social inclusion ,1,Outcome 1 - Human Capital Development,3,1.3 Health care,Yes,9,2023 Engage with families and communities to promote social and behaviour change for nurturing care for children including continued support of innovative / digital technologies ,103695,-,2023-01-01,2023-12-31,Finalisation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Albania Ministry of Education Sports and Youth,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Albania,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,60000.0,10000.0,10000.0,60000.0,51143.43,45519.52,-,60000.0,46658.85,40131.52,-,60000.0,49532.06,39880.26,-,60000.0,55842.95,46626.86,-,60000.0,52789.08,48901.75,-,60000.0,53627.24,47843.71,-,60000.0,50533.05,38306.41,-,195794.22,153067.46,131804.24,-,76974.2775,59580.89,49772.26,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,1,Human capital development & social inclusion ,1,Outcome 1 - Human Capital Development,2,1.2 Education,Yes,9,"2024 Fostering Innovation and technology in education to leapfrogging progress in quality and inclusive education through (i) online learning used for improving children learning outcomes, multigrade classes; (ii) online skills building/ microcredits for skills; (iii) capacity building for blended learning and inclusive education; (iv) AKELIUS acceleration program; (v) support for the ICT skills Coding academy); (vi) support EWS drop-out prevention in 85 schools; (vii) support the development of digital action plan; (viii) support student learning outcomes and awareness raising tracing children from compulsory to VET schools; awareness and other activities; vix) support teacher training reform    In response to CRC CO paragraph 39",153081,-,2024-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,Government of Italy; Government of Sweden; United Nations Children's Fund,Albania Ministry of Education Sports and Youth; Albania Ministry of Finance,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Bashkia Kukes; Korce; Bashkia Peqin; Bashkia Diber; Bashkia Durres; Bashkia Elbasan; Bashkia Fier; Tirane; Elbasan; Durres; Korce (County); Fier; Kukes; Albania; Tirana Municipally; Diber,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,1135000.0,1135000.0,1097449.0,1135000.0,918029.65,828482.57,-,1135000.0,918584.29,676884.95,-,1135000.0,953901.66,789551.06,-,1135000.0,955535.24,818016.3,-,1135000.0,973540.14,692103.9,-,1135000.0,1037147.29,885582.0,-,1135000.0,986362.81,786641.94,-,1135000.0,1010863.98,863862.96,-,1135000.0,893950.31,809554.42,-,,,,-,,,,-
Turkiye,United Nations Sustainable Development Cooperation Framework,2,"Competitive Production, Productivity and Decent Work for All",2.1,"2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.",2.1.1,"Output 2.1.1 Technical capacities of public and private sector are strengthened to improve productivity, competitiveness, sustainability, digitalization and innovation.",Yes,9,2.1.1.9 Financial and advisory support to SMEs for their digital transformation,33223,Aims digital transformation of SMEs with a specific focus on women empowerment. ,2021-01-21,2022-12-31,Finalisation,-,-,UNDP,United Nations Development Programme,Government of Türkiye; RRF,Turkish Ministry of Industry and Technology,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Turkiye,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,614959.0,614959.0,336147.0,307479.5,229498.77,172752.98,-,307479.5,224890.72,193778.38,-,307479.5,240786.41,177650.18,-,307479.5,254013.7,241313.02,-,350000.0,320104.58,273569.95,-,264959.0,191253.54,158441.06,-,307479.5,222591.57,175938.76,-,307479.5,229491.89,161103.87,-,307479.5,201259.91,170095.54,-,,,,-,,,,-
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,1,Strategic Priority 1: People - Human Development and Equal Participation,1.1.,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind",1.1.1,"Output 1.1.1: Improved capacity of authorities at national and sub-national level to provide effective social protection programmes and social services, including COVID-19 related services, with the focus on the most vulnerable groups. ",Yes,9,Acceleration of a Digital Social Services Delivery Model to address the needs of the most vulnerable in Kazakhstan 		,86126,"UNDP developed an innovative Digital Family Card digital platform capable of collecting, integrating, and processing information on the most vulnerable groups in Kazakhstan to provide state social support to key groups. The platform creates a holistic, gender-sensitive and efficient system to provide social support for the most vulnerable groups in society in Kazakhstan, prevent families from falling into poverty and empower local decision makers by providing them with real-time data on population categories in urgent need of support. The new Digital Family Card platform enables local and state agencies to proactively deliver social assistance to those most in need by consolidating real-time data from state databases and ensure transparent access to information about the socioeconomic status of families in Kazakhstan.",2022-01-01,2022-06-30,Closed,-,-,UNDP,United Nations Development Programme,"UN Women; United Nations Development Programme; United Nations Educational, Scientific and Cultural Organisation",Kazakhstan National Information Communication Holding Zerde,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Kazakhstan,Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,Dosbol Tursumuratov,,849999.0,849999.0,382072.0,849999.0,704991.3,412976.14,-,849999.0,625847.71,457100.11,-,849999.0,640354.96,562959.69,-,849999.0,649056.82,501314.93,-,849999.0,703117.8,567867.73,"Q1-Q2 (UNDP):
Theoretical methodology of Family Social Card has been developed across social sectors (employment, social protection, health, education, agriculture).
Family Social Card initial pilot has been presented to UNDP with data visualization tools; further steps for improvement have been identified.
",849999.0,711219.14,575904.03,-,849999.0,707477.89,639642.04,-,849999.0,751625.42,651085.86,-,849999.0,629164.64,441611.14,-,,,,-,,,,-
Belarus,United Nations Sustainable Development Cooperation Framework,3,Digital transformation and social innovation,4,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups",4.1,"Support is provided to the development of a system and infrastructure of the most popular electronic services for individuals and businesses, based on optimised business processes, including remote identification, provision of e-services to foreign citizens and legal entities, online access for citizens to public information, and based on the digitalisation of public administration in key sectors such as judicial system, justice, regulatory activities, health system, environmental protection, citizenship and migration, road safety, agriculture, tax system, transport corridors, customs and border management ",Yes,9,Digital solutions to facilitate data-driven decision-making for climate action are developed ,153872,-,2023-01-01,2023-12-31,Closed,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,Belarus Ministry of Natural Resources and Environmental Protection,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Belarus,Data Collection and Analysis; Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,45000.0,45000.0,45000.0,45000.0,29790.24,20164.12,-,45000.0,31505.79,28463.74,-,45000.0,31984.39,27565.68,-,45000.0,38190.84,33788.75,-,45000.0,31731.19,23321.61,-,45000.0,39902.5,27020.32,-,45000.0,42750.0,34444.7,"UNDP supported the Ministry of Environment in development of a database with the ecological information collected from all owners of the ecological information. Digital economic development model with different scenarios of GHG emissions in Belarus until 2050 that covers all economic sectors was developed. The digital database is a platform for the national Ministries to take decision on measures to be included into the regulatory documents and 5-year plans to best balance economic, environmental and climate benefits.  ",45000.0,34306.41,32591.09,-,45000.0,37016.46,29763.44,-,,,,-,,,,-
Montenegro,United Nations Sustainable Development Cooperation Framework,2,"Human capital development, reducing vulnerability, social inclusion",2,"By 2027, all people, especially the vulnerable, increasingly benefit from equitable, gender-responsive and universally accessible social and child protection system and quality services, including labour market activation and capabilities",2.1,2.1 Social and child protection,Yes,9,E-Social: Leveraging Digital Solutions to Enable Efficient Social Protection of the Vulnerable,109605,"UNDP has supported the Government of Montenegro in establishing the national Integrated Social Welfare Information System (e-Social IS), which has been in operation since January 2015. Being the backbone of the country's social protection system, e-Social is in charge of processing nearly all social protection entitlements. 

To provide timely and efficiently cash transfers and social services and to ensure that new legislative solutions are duly enforced, it is necessary to continuously invest in the e-Social IS. To that end, the project envisages key components, including the development of new and upgraded functionalities (including its e-services for citizens), IS refactoring, capacity-building support for IS administrators and end-users, as well as its maintenance to ensure medium-term sustainability. The project will also provide, until 31 December 2027, procurement of additional server capacities as well as regular hardware supply replacement and maintenance in 36 remote locations.
",2023-01-01,2027-12-31,Implementation,-,-,UNDP,United Nations Development Programme,Government of Montenegro,Ministry of Labour and Social Welfare Montenegro,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Montenegro,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,"Gender equality is an integral part of this project, as key project activities directly contribute to gender equality by ensuring equal access for both women and men to their social protection rights i.e. entitlements to cash transfers and social services. UNDP has been a dedicated supporter of social protection system reform in Montenegro, with the aim of providing social protection to the most vulnerable groups, including girls and women. This involves offering tailored services and access to them, including shelters and a domestic violence database. Additionally, SWIS (E-Social IS) has facilitated easy access to social transfers introduced exclusively for women, such as those for mothers with three or more children, as well as ensured equal access to universal cash transfers that are available to all groups. As part of other project activities, UNDP CO has supported policy development in this field, including gender analysis and the collection of gender-segregated data through SWIS BI (Business Intelligence) module.",2 - Significant contribution to realization of human rights,-,"Human rights enforcement are directly supported through this project. All project activities, particularly e-Socil, enable citizens to enjoy their social (protection) rights and entitlements. The recently conducted IS Users’ Satisfaction Survey in 2023 highlighted that SWIS turned Social Welfare Centres into one-stop-shop access to rights, it improved work quality, monitoring and audit. SWIS actively supports the rights of beneficiaries and their entitlements from the application to payment (over 200.000 payments/transactions monthly, in amount of over 200 mil euro), as well as the responsibilities of duty bearers, by facilitating smooth access to services, data exchange, and proceedings in various cases. Moreover, the system facilitates online communication and cooperation inside the sector and outside with nine other institutions regarding social protection and fosters communication among institutions within the social protection system, which is of utmost importance for providing rights fulfilment.",-,-,"Refugees & Asylum Seekers; Women & Girls; Children ; Internally Displaced Persons; Migrants; Minorities; Older Persons; Persons With Disabilities; Victims of grave human rights violations of (slavery, torture, trafficking, sexual exploitation and abuse...); Youth",Dimitrije Jovicevic; Aleksandra Visnjic,,3932750.0,3932750.0,551000.0,467000.0,399976.77,348886.48,-,467000.0,386242.98,303773.92,-,467000.0,379180.92,320337.65,-,467000.0,388424.02,363202.45,-,467000.0,384654.33,266735.78,-,467000.0,419732.4,307146.5,-,250000.0,197113.54,159980.48,"In 2023, the focus has been put on the development of the technical specification for procurement of the medium-term E-Social applicative software (upgrading, re-factoring and maintenance)  and hardware, servers and network maintenance for social protection public institutions. Other key deliverables in 2023, include:-         Daily support to the Ministry of Labour and Social Welfare in e-Social upgrading and maintenance;-         Processing of new-born allowance (900 and 1000 euro) through SWIS, including retroactive payment for 2022.; increase of personal disability allowance (25%) to all beneficiaries and implementation of new costs of all kinds of placement services;-         E-Social BI module upgrade for production of annual Administrative Procedures Reporting, in line with the national Economic Reform Programme sub-measure;-         E-Social BI module upgrade for production of official Unified Annual Social Welfare Centres Report;-         Introduction of e-Social in two new homes for elderly in Podgorica and in Nikšić;-         Analysis and inputs (adopted by the MLSW) for Travel Allowances for PwD and sustainable inputs for Social Protection Strategy-         Capacity building activities for Social protection professionals/Ministry line Directorate.",301000.0,227932.88,182434.82,"In 2024, the focus has been on the procurement of the E-Social applicative software (upgrading, refactoring, and long-term maintenance), as well as hardware, servers, and network maintenance for public social protection institutions. Other key deliverables for 2024 include: Daily support to the Ministry of Labour and Social Welfare/Ministry of Social Welfare, Family Care, and Demography in upgrading and maintaining the E-Social Information System;Implementation of the Social Protection Law changes for new-born allowances (€1,500, €2,000, and €2,500, respectively) through the IS, and two regular annual adjustments to social benefit/cash transfer amounts;Introduction of the 'levels of support' determination - new functionality for beneficiary placement in the social protection institutions; the charge scale for placement has been implemented accordingly with the new support level scale and increase of the minimal pensions;Upgrade of IS for the Maternity and Paternal Leave Salary Reimbursement entitlements through the IS, including an upgrade of the National e-Portal for employers (G2B e-service);Support for the administrative reporting of 2023 Social Protection Sector data;Regular procurement of hardware, an antivirus solution, interactive equipment, etc., for social protection public institutions;Support for the development and finalisation of the National Social Protection Strategy, in particular the Digitalisation component,;Support to the Ministry in ISO 27001 implementation and standardisation process.Capacity-building activities for social protection professionals and the Ministry's line directorate. In 2024 alone, around €230 million is processed for social protection entitlements through the E-Social IS, for over 200,000 beneficiaries. Furthermore, E-Social has been selected by RESPA and SIGMA as one of the three most outstanding projects contributing to enhanced governance and innovation in the public sector in the Western Balkans region.",850000.0,796672.41,598982.04,-,1574967.0,1574967.0,,-,956783.0,956783.0,,-
